Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
3/10/2024 00:27,11,0,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,28,51,79,182,20011
3/10/2024 00:28,11,0,10,SUN,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,74,74,0,1135
3/10/2024 00:29,11,0,10,SUN,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,492,481,973,71,30392
3/10/2024 00:35,11,0,10,SUN,EMS,PUBLIC SERVICE EMS,4,Phone,NOT CAPTURED,50,3,53,307,5317
3/10/2024 00:37,11,0,10,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,NR-No Report,71,3121,3192,1692,5650
3/10/2024 00:39,11,0,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,459,70,529,124,2663
3/10/2024 00:42,11,0,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,71,181,252,163,2991
3/10/2024 00:45,11,0,10,SUN,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,27,127,154,503,1822
3/10/2024 00:50,11,0,10,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,NR-No Report,21,34,55,847,5187
3/10/2024 00:54,11,0,10,SUN,POLICE,MENTAL HEALTH CASE,2,VCIN,NR-No Report,130,73046,73176,282,2319
3/10/2024 01:22,11,1,10,SUN,POLICE,TRESPASSING DELAY,2,E-911,NOT CAPTURED,59,15,74,734,1221
3/10/2024 01:23,11,1,10,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,23,86,109,100,1999
3/10/2024 01:27,11,1,10,SUN,POLICE,ANIMAL STRAY,2,E-911,TRU-Telephone/Internet Report,310,327,637,107,16
3/10/2024 01:28,11,1,10,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,313,52,365,32,463
3/10/2024 01:30,11,1,10,SUN,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,NR-No Report,41932,53,41985,165,3286
3/10/2024 01:39,11,1,10,SUN,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,30,30,0,3306
3/10/2024 01:42,11,1,10,SUN,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,29,159,188,71,372
3/10/2024 02:04,11,2,10,SUN,POLICE,DIP - DRUNK/INTOX PERSON,2,Text,FALSE-False Alarm,41,173,214,144,1538
3/10/2024 02:11,11,2,10,SUN,POLICE,PUBLIC SERVICE ONE OFFICER,2,E-911,NR-No Report,41,29,70,93,2318
3/10/2024 02:13,11,2,10,SUN,POLICE,ALARM COMMERCIAL,2,Phone,CN-Cancellation,168,51,219,154,994
3/10/2024 02:18,11,2,10,SUN,POLICE,DISORDERLY CONDUCT,2,OFFICER,RE-Report,21,16,37,65,14958
3/10/2024 02:34,11,2,10,SUN,EMS,SEIZURE ALS 1,3,E-911,NOT CAPTURED,58,2,60,225,2279
3/10/2024 02:40,11,2,10,SUN,POLICE,TRAFFIC COMPLAINT,4,E-911,NR-No Report,77,670,747,235,846
3/10/2024 02:44,11,2,10,SUN,POLICE,NOISE COMPLAINT DELAY,4,Phone,RE-Report,23,384,407,88,10312
3/10/2024 02:53,11,2,10,SUN,POLICE,TRNSPORT PRISONER JUVENILE,2,Phone,NR-No Report,53,3619,3672,43,7807
3/10/2024 03:09,11,3,10,SUN,EMS,BACK PAIN BLS,3,E-911,NOT CAPTURED,97,4,101,274,1588
3/10/2024 03:32,11,3,10,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,FALSE-False Alarm,46,8,54,176,3075
3/10/2024 03:47,11,3,10,SUN,POLICE,HAZARD,2,Phone,NR-No Report,492,11,503,543,2414
3/10/2024 03:55,11,3,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,52,174,226,49,3383
3/10/2024 04:00,11,4,10,SUN,POLICE,ASSIST FIRE - PROMPT,5,E-911,TRU-Telephone/Internet Report,64,5,69,394,102
3/10/2024 04:01,11,4,10,SUN,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,141,10125,10266,149,1368
3/10/2024 04:01,11,4,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,132,392,524,320,9453
3/10/2024 04:03,11,4,10,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,106,308,414,375,13047
3/10/2024 04:07,11,4,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,33,57,90,148,1474
3/10/2024 04:13,11,4,10,SUN,POLICE,POLICE INFORMATION,4,Phone,RE-Report,33,104,137,135,8940
3/10/2024 04:18,11,4,10,SUN,EMS,UNCONSCIOUS ALS 2,1,E-911,NOT CAPTURED,56,3,59,267,5250
3/10/2024 04:27,11,4,10,SUN,POLICE,LARCENY OTHER IN PROG,2,Radio,RE-Report,225,288,513,110,512
3/10/2024 04:36,11,4,10,SUN,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,33,4,37,0,2867
3/10/2024 04:36,11,4,10,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,25,353,378,225,18905
3/10/2024 04:59,11,4,10,SUN,FIRE,TROUBLE BREATHING ALS 2,1,Phone,NOT CAPTURED,33,22,55,134,2105
3/10/2024 05:00,11,5,10,SUN,POLICE,TELEPHONE COMPLAINT,2,Phone,NR-No Report,30,1647,1677,585,7846
3/10/2024 05:05,11,5,10,SUN,POLICE,SEXUAL OFFENSE IN PROG,2,Phone,NR-No Report,27,277,304,70,15540
3/10/2024 05:21,11,5,10,SUN,POLICE,ASSAULT MINOR INJ IN PROG,4,OFFICER,CN-Cancellation,203,10,213,148,34096
3/10/2024 05:25,11,5,10,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,61973,61509,123482,1101,7894
3/10/2024 05:27,11,5,10,SUN,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,FALSE-False Alarm,97,22,119,83,235
3/10/2024 05:29,11,5,10,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,137,3,140,104,3535
3/10/2024 05:35,11,5,10,SUN,POLICE,911 HANG UP,2,E-911,NR-No Report,146,97,243,290,4398
3/10/2024 06:21,11,6,10,SUN,POLICE,ALARM COMMERCIAL,2,Text,NR-No Report,156,175,331,575,1394
3/10/2024 06:26,11,6,10,SUN,EMS,SUSPICIOUS EVENT,2,Phone,NR-No Report,45,85,130,74,2961
3/10/2024 06:29,11,6,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,RE-Report,81,173,254,46,14184
3/10/2024 06:29,11,6,10,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,214,61,275,753,2993
3/10/2024 06:31,11,6,10,SUN,POLICE,MVC CITY PROPERTY DAMAGE,4,Phone,RE-Report,89,56,145,55,8036
3/10/2024 06:33,11,6,10,SUN,POLICE,ASSIST CITIZEN PROMPT,2,Phone,NR-No Report,27,326,353,113,1177
3/10/2024 06:34,11,6,10,SUN,POLICE,ANIMAL WILDLIFE,2,E-911,NR-No Report,52,169,221,69,1097
3/10/2024 06:36,11,6,10,SUN,POLICE,TRESPASSING IN PROG,2,VCIN,NR-No Report,227,21,248,351,6894
3/10/2024 06:45,11,6,10,SUN,POLICE,POLICE INFORMATION,4,Phone,RE-Report,22,6,28,101,10971
3/10/2024 06:46,11,6,10,SUN,POLICE,_RARE_,3,Phone,DUPPD-Duplicate Police,27,680,707,423,1327
3/10/2024 06:47,11,6,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,63,1054,1117,97,1799
3/10/2024 06:59,11,6,10,SUN,POLICE,SHOPLIFTING IN PROG,2,E-911,CN-Cancellation,246,52,298,263,1116
3/10/2024 07:00,11,7,10,SUN,FIRE,TRNSPORT PRISONER JAIL TO JAIL,1,Phone,NOT CAPTURED,82,2,84,98,1522
3/10/2024 07:04,11,7,10,SUN,POLICE,ADMINISTRATIVE TASK,5,Phone,TRU-Telephone/Internet Report,57,2361,2418,245,339
3/10/2024 07:04,11,7,10,SUN,POLICE,PARKING COMPLAINT,8,Phone,NR-No Report,131,4269,4400,181,17639
3/10/2024 07:08,11,7,10,SUN,EMS,PUBLIC SERVICE EMS,4,Phone,CAD2CAD,126,4,130,210,4008
3/10/2024 07:12,11,7,10,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,NR-No Report,47,647,694,107,3748
3/10/2024 07:13,11,7,10,SUN,EMS,FIRE ALARM,3,Phone,NOT CAPTURED,37,2,39,66,953
3/10/2024 07:13,11,7,10,SUN,FIRE,ELEVATOR,3,911 Center,NOT CAPTURED,43,1,44,138,1024
3/10/2024 07:17,11,7,10,SUN,POLICE,HAZARD,2,Phone,RE-Report,125,135,260,711,23107
3/10/2024 07:18,11,7,10,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,67,76,143,76,10404
3/10/2024 07:27,11,7,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,RE-Report,61,82,143,167,3164
3/10/2024 07:32,11,7,10,SUN,POLICE,TRNSPORT PRISONER JUVENILE,4,Phone,NR-No Report,79,6546,6625,92,3345
3/10/2024 07:33,11,7,10,SUN,POLICE,HEART PROBLEMS ALS 2,1,E-911,NOT CAPTURED,58,2,60,87,1986
3/10/2024 07:40,11,7,10,SUN,POLICE,ALARM HOLDUP,2,E-911,RE-Report,64,2658,2722,654,14128
3/10/2024 07:45,11,7,10,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,135,40,175,34,5035
3/10/2024 07:53,11,7,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,59,172,231,265,2865
3/10/2024 07:56,11,7,10,SUN,POLICE,TROUBLE UNKNOWN EMS,1,E-911,NR-No Report,81,92,173,536,3357
3/10/2024 07:58,11,7,10,SUN,POLICE,POLICE INFORMATION,4,Text,RE-Report,23,127,150,484,21041
3/10/2024 08:01,11,8,10,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,NR-No Report,151,518,669,188,10948
3/10/2024 08:07,11,8,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,OFFICER,NR-No Report,0,242,242,0,2136
3/10/2024 08:14,11,8,10,SUN,POLICE,DRUG COMPLAINT DELAY,1,Phone,RE-Report,54,30,84,127,22824
3/10/2024 08:15,11,8,10,SUN,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,219,263,482,88,408
3/10/2024 08:16,11,8,10,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,18,63,81,195,11401
3/10/2024 08:21,11,8,10,SUN,POLICE,TRAFFIC STOP,2,OFFICER,CI-Citation,0,187,187,0,326
3/10/2024 08:23,11,8,10,SUN,POLICE,OFF DUTY DETAIL,1,E-911,RE-Report,48,113,161,52,26454
3/10/2024 08:25,11,8,10,SUN,POLICE,ADMINISTRATIVE TASK,2,Phone,NR-No Report,83,54,137,94,3453
3/10/2024 08:38,11,8,10,SUN,POLICE,ANIMAL COMPLAINT,4,Phone,ACOR-Animal Control Report,47,1453,1500,62,2265
3/10/2024 08:40,11,8,10,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,44,61,105,216,2660
3/10/2024 08:53,11,8,10,SUN,EMS,ASSAULT ALS 1,3,Phone,NOT CAPTURED,64,5,69,2088,485
3/10/2024 08:58,11,8,10,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,26,140,166,71,2902
3/10/2024 08:59,11,8,10,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,66,12,78,81,1698
3/10/2024 09:06,11,9,10,SUN,POLICE,MVC HIT/RUN TRU,5,E-911,TRU-Telephone/Internet Report,53,4,57,81,259
3/10/2024 09:10,11,9,10,SUN,POLICE,MVC CITY PROPERTY DAMAGE,2,Text,SUP-Supplement,35,469,504,173,3131
3/10/2024 09:11,11,9,10,SUN,POLICE,ASSAULT NO INJURY DELAY,4,Phone,NR-No Report,638,846,1484,59,4427
3/10/2024 09:13,11,9,10,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,152,561,713,203,17894
3/10/2024 09:19,11,9,10,SUN,POLICE,ALARM RESIDENTIAL NIGHTIME,5,Phone,ACOR-Animal Control Report,16,24,40,52,138
3/10/2024 09:22,11,9,10,SUN,POLICE,OFF DUTY DETAIL,8,OFFICER,ACOR-Animal Control Report,19,80192,80211,84,60850
3/10/2024 09:23,11,9,10,SUN,FIRE,_RARE_,3,Phone,NOT CAPTURED,118,4,122,192,6895
3/10/2024 09:31,11,9,10,SUN,POLICE,TRAFFIC STOP,2,Radio,CI-Citation,0,116,116,0,888
3/10/2024 09:33,11,9,10,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,78,18,96,10,25659
3/10/2024 09:40,11,9,10,SUN,POLICE,ASSAULT NO INJURY DELAY,4,Radio,NR-No Report,28,6366,6394,100,4443
3/10/2024 09:42,11,9,10,SUN,POLICE,_RARE_,2,Phone,FALSE-False Alarm,93,95,188,306,997
3/10/2024 09:42,11,9,10,SUN,POLICE,MVC INJURY,3,Radio,ACOR-Animal Control Report,21,17,38,1,20
3/10/2024 09:42,11,9,10,SUN,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,52,4,56,250,3412
3/10/2024 09:43,11,9,10,SUN,POLICE,LARCENY OTHER IN PROG,2,Phone,CI-Citation,253,209,462,676,15037
3/10/2024 09:43,11,9,10,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,CI-Citation,0,228,228,0,2709
3/10/2024 09:49,11,9,10,SUN,POLICE,WARRANT SERVICE,2,E-911,RE-Report,636,3,639,457,1459
3/10/2024 09:56,11,9,10,SUN,EMS,_RARE_,1,Phone,NOT CAPTURED,57,4,61,693,781
3/10/2024 09:58,11,9,10,SUN,POLICE,ASSIST CITIZEN DELAY,2,Phone,NR-No Report,112,620,732,267,1631
3/10/2024 09:59,11,9,10,SUN,POLICE,911 HANG UP,2,Phone,NR-No Report,90,1724,1814,76,143292
3/10/2024 09:59,11,9,10,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,NR-No Report,142,414,556,239,1761
3/10/2024 10:03,11,10,10,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,24,48,72,109,1750
3/10/2024 10:08,11,10,10,SUN,POLICE,ANIMAL COMPLAINT,4,Phone,ACOR-Animal Control Report,5,78,83,43,1827
3/10/2024 10:10,11,10,10,SUN,EMS,UNKNOWN MEDICAL ALS 1,3,E-911,NOT CAPTURED,37,4,41,330,4760
3/10/2024 10:14,11,10,10,SUN,POLICE,TRESPASSING IN PROG,2,Text,FALSE-False Alarm,89,155,244,215,2666
3/10/2024 10:14,11,10,10,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,17,179,196,128,291
3/10/2024 10:25,11,10,10,SUN,POLICE,TRNSPORT PRISONER ALX COURT,4,Phone,NR-No Report,130,308,438,425,10486
3/10/2024 10:26,11,10,10,SUN,POLICE,MEDICAL ALARM ALS 1,2,Phone,NR-No Report,28,1505,1533,234,9410
3/10/2024 10:28,11,10,10,SUN,FIRE,PUBLIC SERVICE FIRE,2,Phone,NOT CAPTURED,44,2,46,116,3525
3/10/2024 10:32,11,10,10,SUN,POLICE,DOMESTIC VIOL NO INJ,2,OFFICER,RE-Report,0,20,20,0,10869
3/10/2024 10:33,11,10,10,SUN,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,125,4,129,132,3592
3/10/2024 10:38,11,10,10,SUN,POLICE,PROPERTY FOUND,4,Phone,ACOR-Animal Control Report,23,1683,1706,121,26191
3/10/2024 10:39,11,10,10,SUN,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,141,422,563,44,1769
3/10/2024 10:40,11,10,10,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,134,189,323,206,3949
3/10/2024 10:41,11,10,10,SUN,POLICE,DISORDERLY CONDUCT,2,Text,NR-No Report,25,101,126,50,5282
3/10/2024 10:42,11,10,10,SUN,POLICE,DRUG COMPLAINT IN PROG,1,Phone,FALSE-False Alarm,223,226,449,53,3165
3/10/2024 10:43,11,10,10,SUN,EMS,TROUBLE BREATHING ALS 2,1,Phone,NOT CAPTURED,57,4,61,987,6485
3/10/2024 11:00,11,11,10,SUN,EMS,TROUBLE BREATHING ALS 2,1,Phone,NOT CAPTURED,34,3,37,128,3054
3/10/2024 11:06,11,11,10,SUN,EMS,SEIZURE ALS 1,8,Phone,NOT CAPTURED,79,7083,7162,159,1890
3/10/2024 11:07,11,11,10,SUN,POLICE,PARKING COMPLAINT,4,Phone,ACOR-Animal Control Report,43,479,522,97,2713
3/10/2024 11:10,11,11,10,SUN,POLICE,SHOPLIFTING IN PROG,2,Phone,NR-No Report,168,8,176,135,2816
3/10/2024 11:11,11,11,10,SUN,POLICE,LARCENY COMM IN PROG,2,E-911,RE-Report,49,87,136,108,13582
3/10/2024 11:19,11,11,10,SUN,POLICE,FALSE PRETENSE/SWINDLE DELAY,3,E-911,FALSE-False Alarm,258,55,313,190,7634
3/10/2024 11:21,11,11,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,27,500,527,52,30632
3/10/2024 11:24,11,11,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,OFFICER,NR-No Report,0,27,27,0,16010
3/10/2024 11:25,11,11,10,SUN,POLICE,OFF DUTY DETAIL,4,E-911,NR-No Report,111,155,266,389,2117
3/10/2024 11:28,11,11,10,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,24,114,138,262,6078
3/10/2024 11:30,11,11,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,312,40,352,583,2058
3/10/2024 11:31,11,11,10,SUN,POLICE,DRUG COMPLAINT DELAY,4,Phone,RE-Report,53,41,94,30,10787
3/10/2024 11:33,11,11,10,SUN,POLICE,ANIMAL BARKING DOG,2,Phone,NR-No Report,70,2260,2330,855,3977
3/10/2024 11:34,11,11,10,SUN,POLICE,LARCENY OTHER TRU,2,Phone,NR-No Report,37,40,77,309,1168
3/10/2024 11:40,11,11,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,195,323,518,241,2063
3/10/2024 11:42,11,11,10,SUN,POLICE,DISABLED MOTORIST,2,E-911,NR-No Report,102,74,176,250,4253
3/10/2024 11:42,11,11,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,652,93,745,231,1864
3/10/2024 11:53,11,11,10,SUN,POLICE,DEST OF PROP VEH IN PROG,4,E-911,RE-Report,376,901,1277,239,15773
3/10/2024 12:05,11,12,10,SUN,FIRE,GAS LEAK - INSIDE,1,Phone,_RARE_,18,3,21,246,4325
3/10/2024 12:08,11,12,10,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,111,552,663,149,23618
3/10/2024 12:09,11,12,10,SUN,FIRE,ELEVATOR,3,E-911,NOT CAPTURED,28,2,30,108,634
3/10/2024 12:13,11,12,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,47,13,60,457,1021
3/10/2024 12:14,11,12,10,SUN,POLICE,ON VIEW,2,Phone,FALSE-False Alarm,29,129,158,121,1494
3/10/2024 12:16,11,12,10,SUN,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,22,312,334,127,3700
3/10/2024 12:18,11,12,10,SUN,POLICE,DOMESTIC VIOL NO INJ,2,Radio,RE-Report,101,23,124,564,35071
3/10/2024 12:18,11,12,10,SUN,EMS,FALL BLS,3,Phone,CAD2CAD,114,3,117,1028,4104
3/10/2024 12:18,11,12,10,SUN,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,256,8621,8877,115,11158
3/10/2024 12:21,11,12,10,SUN,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,FALSE-False Alarm,77,9,86,94,3455
3/10/2024 12:34,11,12,10,SUN,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,43,31,74,61,2765
3/10/2024 12:40,11,12,10,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,45,3,48,178,5673
3/10/2024 12:41,11,12,10,SUN,POLICE,911 HANG UP,2,E-911,NR-No Report,144,96,240,215,1702
3/10/2024 12:41,11,12,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,RE-Report,30,199,229,479,12650
3/10/2024 12:44,11,12,10,SUN,FIRE,GAS LEAK - OUTSIDE,3,Phone,CAD2CAD,116,2,118,318,1010
3/10/2024 12:50,11,12,10,SUN,POLICE,911 HANG UP,2,Phone,NR-No Report,46,14,60,100,1757
3/10/2024 12:51,11,12,10,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,CI-Citation,82,93,175,565,2481
3/10/2024 12:55,11,12,10,SUN,POLICE,WARRANT SERVICE,2,Text,RE-Report,108,39,147,4521,17753
3/10/2024 12:57,11,12,10,SUN,POLICE,ASSAULT MINOR INJ IN PROG,2,Phone,NR-No Report,70,35,105,280,944
3/10/2024 13:00,11,13,10,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,26,70,96,69,1853
3/10/2024 13:02,11,13,10,SUN,POLICE,HAZARD,2,OFFICER,NR-No Report,103,115,218,0,3139
3/10/2024 13:08,11,13,10,SUN,POLICE,ASSAULT MINOR INJ IN PROG,2,Radio,NR-No Report,0,12,12,0,3123
3/10/2024 13:09,11,13,10,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,31,61,92,117,14626
3/10/2024 13:11,11,13,10,SUN,POLICE,DRUG COMPLAINT DELAY,1,Phone,ACOR-Animal Control Report,119,20,139,125,234
3/10/2024 13:13,11,13,10,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,181,67,248,385,2433
3/10/2024 13:13,11,13,10,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,23,10482,10505,543,15670
3/10/2024 13:16,11,13,10,SUN,POLICE,ASSIST CITIZEN PROMPT,1,Phone,NR-No Report,55,272,327,104,1740
3/10/2024 13:21,11,13,10,SUN,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,111,111,0,1435
3/10/2024 13:29,11,13,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,60,1398,1458,132,2621
3/10/2024 13:33,11,13,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,44,102,146,99,685
3/10/2024 13:33,11,13,10,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,231,73,304,221,27915
3/10/2024 13:33,11,13,10,SUN,POLICE,OFF DUTY DETAIL,8,Phone,TRU-Telephone/Internet Report,57,49,106,318,152
3/10/2024 13:35,11,13,10,SUN,FIRE,GAS LEAK - INSIDE,4,Phone,RAF-Reassign FD Call,10898,3,10901,62,4095
3/10/2024 13:40,11,13,10,SUN,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,NR-No Report,136,49,185,142,6621
3/10/2024 13:44,11,13,10,SUN,POLICE,911 HANG UP,2,Phone,DUPPD-Duplicate Police,18,16,34,98,9169
3/10/2024 13:44,11,13,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,153,114,267,124,674
3/10/2024 13:46,11,13,10,SUN,POLICE,_RARE_,3,Radio,NR-No Report,15,18,33,28,2195
3/10/2024 13:47,11,13,10,SUN,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,NOT CAPTURED,38,545,583,120,3012
3/10/2024 13:48,11,13,10,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,NR-No Report,492,7379,7871,327,2317
3/10/2024 13:49,11,13,10,SUN,FIRE,FIRE ALARM,3,Text,NOT CAPTURED,199,3,202,205,861
3/10/2024 13:58,11,13,10,SUN,POLICE,MVC CITY PROPERTY DAMAGE,4,Phone,RE-Report,122,13474,13596,449,13235
3/10/2024 14:11,11,14,10,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,55,92,147,132,497
3/10/2024 14:11,11,14,10,SUN,POLICE,RUNAWAY IN PROG,4,Phone,ACOR-Animal Control Report,127,258,385,91,7878
3/10/2024 14:12,11,14,10,SUN,POLICE,SUSPICIOUS EVENT,4,Phone,NR-No Report,135,1032,1167,424,2440
3/10/2024 14:13,11,14,10,SUN,POLICE,RUNAWAY RETURNED,8,Phone,NR-No Report,108,19,127,136,3993
3/10/2024 14:21,11,14,10,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,RE-Report,18,14,32,716,20262
3/10/2024 14:27,11,14,10,SUN,EMS,ASSAULT ALS 1,3,Phone,CAD2CAD,201,3,204,724,1232
3/10/2024 14:30,11,14,10,SUN,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,14,188,202,45,1100
3/10/2024 14:31,11,14,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,45,139,184,131,2020
3/10/2024 14:35,11,14,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,103,120,223,269,6859
3/10/2024 14:37,11,14,10,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,52,34,86,164,4423
3/10/2024 14:45,11,14,10,SUN,EMS,TRESPASSING IN PROG,2,Phone,NR-No Report,103,623,726,3134,2280
3/10/2024 14:49,11,14,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,270,695,965,244,1645
3/10/2024 14:53,11,14,10,SUN,EMS,INVESTIGATION,4,OFFICER,NR-No Report,27,2,29,406,402
3/10/2024 14:59,11,14,10,SUN,EMS,NOISE COMPLAINT DELAY,1,E-911,NOT CAPTURED,201,3,204,407,1166
3/10/2024 15:01,11,15,10,SUN,POLICE,ASSIST CITIZEN DELAY,2,Phone,NR-No Report,34,29,63,121,2153
3/10/2024 15:07,11,15,10,SUN,POLICE,DRUG COMPLAINT IN PROG,3,Phone,TRU-Telephone/Internet Report,127,3896,4023,180,347
3/10/2024 15:07,11,15,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,34,120,154,235,3123
3/10/2024 15:13,11,15,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,79729,97,79826,508,1678
3/10/2024 15:15,11,15,10,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,114,664,778,86,1822
3/10/2024 15:20,11,15,10,SUN,POLICE,POLICE INFORMATION,4,Phone,RE-Report,61,679,740,728,10199
3/10/2024 15:21,11,15,10,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,FALSE-False Alarm,63,136,199,101,1241
3/10/2024 15:23,11,15,10,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,34,148,182,636,1611
3/10/2024 15:28,11,15,10,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,42,27,69,164,4492
3/10/2024 15:29,11,15,10,SUN,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,Phone,NR-No Report,86,2746,2832,104,1521
3/10/2024 15:31,11,15,10,SUN,POLICE,POLICE INFORMATION,2,Phone,DUPPD-Duplicate Police,35,34,69,117,21397
3/10/2024 15:33,11,15,10,SUN,POLICE,MVC PROPERTY DAMAGE,4,E-911,NR-No Report,113,409,522,160,8145
3/10/2024 15:39,11,15,10,SUN,POLICE,DRUG COMPLAINT IN PROG,5,Phone,TRU-Telephone/Internet Report,226,11,237,407,125
3/10/2024 15:40,11,15,10,SUN,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,41,2,43,175,1135
