Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-001052,2024-01-04 14:22:26.000,1,THU,4,14,A,DAY,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4023,RE-Report,16,859,875,17,-1,-1,-1,918
24-001053,2024-01-04 14:22:45.000,1,THU,4,14,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,2,Radio,"WATSON, JOANNE",4023,NR-No Report,23,5,28,53,5,306,1198,1537
24-001058,2024-01-04 14:32:31.000,1,THU,4,14,A,DAY,LATE,POLICE,AGGRESSIVE DRIVER,2,Phone,"MOORE, CALVIN",4023,NR-No Report,273,263,536,295,4,195,199,934
24-000329,2024-01-04 14:32:49.000,1,THU,4,14,A,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,CC-Call Completed,54,3,57,286,66,121,2898,3142
24-001059,2024-01-04 14:39:44.000,1,THU,4,14,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Text,"PERALTA, ANNETTE",4023,FALSE-False Alarm,88,27,115,113,4,1386,196,1701
24-000331,2024-01-04 14:39:50.000,1,THU,4,14,A,DAY,LATE,EMS,FALL BLS,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,64,3,67,142,89,306,687,1149
24-001060,2024-01-04 14:43:09.000,1,THU,4,14,A,DAY,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,"PERALTA, ANNETTE",4023,NR-No Report,155,288,443,179,2,274,455,1174
24-001061,2024-01-04 14:49:00.000,1,THU,4,14,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4023,ACOR-Animal Control Report,27,3026,3053,36,-1,-1,-1,3064
24-001062,2024-01-04 14:50:13.000,1,THU,4,14,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"MOORE, CALVIN",4023,RE-Report,179,1652,1831,188,3,1035,7517,10386
24-001064,2024-01-04 14:50:19.000,1,THU,4,14,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"PERALTA, ANNETTE",4023,CN-Cancellation,249,1203,1452,251,4,-1,-1,1488
24-000333,2024-01-04 15:02:38.000,1,THU,4,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,12,3,15,55,13,190,355,573
24-001066,2024-01-04 15:08:01.000,1,THU,4,15,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"MOORE, CALVIN",4023,NR-No Report,190,812,1002,190,3,505,1377,2887
24-001067,2024-01-04 15:11:14.000,1,THU,4,15,A,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"PERALTA, ANNETTE",4023,NR-No Report,176,157,333,1511,8,412,2372,3125
24-000334,2024-01-04 15:12:57.000,1,THU,4,15,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,123,3,126,1267,79,295,5640,6140
24-001068,2024-01-04 15:13:19.000,1,THU,4,15,A,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"MOORE, CALVIN",4023,NR-No Report,248,39,287,262,2,128,349,766
24-001070,2024-01-04 15:21:24.000,1,THU,4,15,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"WILLIAMS, DARNELL",4023,NR-No Report,386,187,573,386,25,667,5200,6465
24-001071,2024-01-04 15:28:32.000,1,THU,4,15,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,30,182,212,101,0,0,6711,6923
24-001074,2024-01-04 15:37:16.000,1,THU,4,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BONSU, VALERIE",4023,NR-No Report,182,59,241,216,3,0,1196,1440
24-000335,2024-01-04 15:41:53.000,1,THU,4,15,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,282,3,285,6539,64,976,7252,8577
24-001075,2024-01-04 15:42:44.000,1,THU,4,15,A,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"WILLIAMS, DARNELL",4023,ACOR-Animal Control Report,83,334,417,88,-1,-1,-1,426
24-000336,2024-01-04 15:47:13.857,1,THU,4,15,A,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,NOT CAPTURED,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,23,311,7443,7781
24-000337,2024-01-04 15:47:49.000,1,THU,4,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,82,3,85,152,45,695,227,1052
24-001080,2024-01-04 15:53:53.000,1,THU,4,15,A,DAY,LATE,POLICE,DRUG COMPLAINT DELAY,4,Phone,"COOPER, KAKILA",4086,NR-No Report,250,742,992,253,0,3,727,1722
24-001081,2024-01-04 15:57:47.000,1,THU,4,15,A,DAY,LATE,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,"PERALTA, ANNETTE",4086,RE-Report,143,306,449,1203,0,5,39909,40363
24-001084,2024-01-04 15:58:46.000,1,THU,4,15,A,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"WILLIAMS, DARNELL",4086,RE-Report,413,2359,2772,413,3,-1,-1,4656
24-001083,2024-01-04 16:00:03.000,1,THU,4,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"COOPER, KAKILA",4086,NR-No Report,264,1832,2096,268,3,381,2197,4677
24-000338,2024-01-04 16:00:08.000,1,THU,4,16,A,DAY,LATE,EMS,ASSAULT ALS 1,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,81,-1,-1,532
24-001088,2024-01-04 16:06:40.000,1,THU,4,16,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"COOPER, KAKILA",4086,RE-Report,234,384,618,256,5,166,5564,6353
24-001087,2024-01-04 16:07:36.000,1,THU,4,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA",4086,RE-Report,89,2285,2374,274,3,289,8435,11101
24-000339,2024-01-04 16:07:56.000,1,THU,4,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,63,4,67,582,35,367,669,1138
24-000340,2024-01-04 16:19:37.967,1,THU,4,16,A,DAY,LATE,EMS,INJURED PERSON BLS,3,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,5,5,0,59,196,5386,5646
24-001093,2024-01-04 16:31:24.000,1,THU,4,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,387,1255,1642,428,0,63,21559,23264
24-001094,2024-01-04 16:37:20.000,1,THU,4,16,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PERALTA, ANNETTE",4086,CI-Citation,333,173,506,335,4,298,2151,2959
24-000341,2024-01-04 16:38:34.000,1,THU,4,16,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,21,2,23,55,59,222,393,697
24-001096,2024-01-04 16:46:59.000,1,THU,4,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"COOPER, KAKILA",4182,SUP-Supplement,415,10975,11390,446,4,164,4163,15721
24-001095,2024-01-04 16:48:51.000,1,THU,4,16,A,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,2,Phone,"PERALTA, ANNETTE",4086,RE-Report,187,1385,1572,271,6,478,5211,7267
24-001097,2024-01-04 16:52:11.000,1,THU,4,16,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"WILLIAMS, DARNELL",4086,NR-No Report,205,1605,1810,205,4,422,1999,4235
24-000343,2024-01-04 16:52:15.000,1,THU,4,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,75,3,78,289,76,351,3977,4482
24-000344,2024-01-04 16:57:28.000,1,THU,4,16,A,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,41,4,45,215,77,465,4416,5003
24-001099,2024-01-04 16:57:39.000,1,THU,4,16,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"COOPER, KAKILA",4086,NR-No Report,137,46,183,139,1,122,532,838
24-001105,2024-01-04 17:05:02.000,1,THU,4,17,A,DAY,LATE,POLICE,BURGLARY RESIDENTIAL DELAY,4,E-911,"PERALTA, ANNETTE",4182,RE-Report,493,8537,9030,546,3,807,12685,22525
24-001103,2024-01-04 17:09:37.000,1,THU,4,17,A,DAY,LATE,POLICE,ANIMAL BARKING DOG,3,Phone,"COOPER, KAKILA",4086,ACOR-Animal Control Report,134,165,299,140,0,-1,-1,301
24-001111,2024-01-04 17:31:27.000,1,THU,4,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"MOORE, CALVIN",4086,NR-No Report,62,28,90,70,8,600,619,1317
24-001114,2024-01-04 17:50:25.000,1,THU,4,17,A,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"WILLIAMS, DARNELL",4086,RE-Report,100,136,236,416,18,74,14555,14883
24-001115,2024-01-04 17:50:28.000,1,THU,4,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PERALTA, ANNETTE",4182,NR-No Report,243,594,837,266,3,1081,496,2417
24-000348,2024-01-04 18:08:29.000,1,THU,4,18,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,42,3,45,670,54,227,6065,6391
24-001118,2024-01-04 18:13:34.000,1,THU,4,18,A,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"COOPER, KAKILA",4182,RE-Report,87,2204,2291,89,12,683,5709,8695
24-001117,2024-01-04 18:13:58.000,1,THU,4,18,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4182,NR-No Report,33,93,126,101,2,48,662,838
24-001119,2024-01-04 18:20:29.000,1,THU,4,18,A,DAY,EARLY,POLICE,ABDUCTION IN PROG,1,Phone,"MESARIS, MATTHEW",4169,RE-Report,38,42,80,596,2,162,20128,20372
24-001120,2024-01-04 18:29:18.000,1,THU,4,18,A,DAY,EARLY,POLICE,SUICIDE IN PROG INJ/PILLS,1,E-911,"LEWIS, LESLIE",4182,SUP-Supplement,153,29,182,351,3,306,60377,60868
24-000349,2024-01-04 18:31:51.000,1,THU,4,18,A,DAY,EARLY,EMS,OVERDOSE ALS,2,Phone,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,89,602,274,968
24-001121,2024-01-04 18:37:45.000,1,THU,4,18,A,DAY,EARLY,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"MESARIS, MATTHEW",4182,RE-Report,161,2514,2675,191,3,680,22233,25591
24-001123,2024-01-04 19:04:56.000,1,THU,4,19,C,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"BRYANT, THEO",4182,DUPPD-Duplicate Police,477,105,582,500,5,-1,-1,676
24-000351,2024-01-04 19:18:42.000,1,THU,4,19,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,52,3,55,1427,62,299,6100,6516
24-001125,2024-01-04 19:19:00.000,1,THU,4,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE",4182,NR-No Report,119,47,166,164,2,54,171,393
24-001127,2024-01-04 19:20:05.000,1,THU,4,19,C,NIGHT,EARLY,POLICE,LARCENY OTHER IN PROG,3,Phone,"MESARIS, MATTHEW",4182,NR-No Report,232,3353,3585,313,19,83,754,4441
24-001124,2024-01-04 19:20:28.783,1,THU,4,19,C,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"GATTO, GIANNA",4182,NR-No Report,0,597,597,0,0,0,549,1146
24-001126,2024-01-04 19:21:22.000,1,THU,4,19,C,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"BRYANT, THEO",4182,RE-Report,36,289,325,192,0,0,13350,13675
24-001132,2024-01-04 19:21:50.000,1,THU,4,19,C,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"LEWIS, LESLIE",4182,CI-Citation,3124,3788,6912,3126,3,201,3560,10676
24-000352,2024-01-04 20:07:08.920,1,THU,4,20,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"DOGAN, KYLAH",4084,NOT CAPTURED,0,35,35,0,63,-1,-1,430
24-001133,2024-01-04 20:11:48.000,1,THU,4,20,C,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BRYANT, THEO",4182,NR-No Report,285,3863,4148,316,9,478,1050,5685
24-000354,2024-01-04 20:27:23.000,1,THU,4,20,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,123,2,125,793,72,365,1190,1752
24-000356,2024-01-04 20:55:57.000,1,THU,4,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,51,3,54,1467,87,399,1734,2274
24-001137,2024-01-04 21:04:48.000,1,THU,4,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,CI-Citation,0,359,359,0,0,0,2218,2218
24-000357,2024-01-04 21:17:55.000,1,THU,4,21,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,59,4,63,147,41,240,6592,6936
24-001140,2024-01-04 21:19:12.000,1,THU,4,21,C,NIGHT,EARLY,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"BRYANT, THEO",4182,NR-No Report,31,101,132,267,4,166,1407,1709
24-000358,2024-01-04 21:19:23.000,1,THU,4,21,C,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,90,3,93,167,94,184,569,940
24-001142,2024-01-04 21:29:51.000,1,THU,4,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GATTO, GIANNA",4182,NR-No Report,91,89,180,431,7,75,2298,2560
24-000359,2024-01-04 21:33:33.000,1,THU,4,21,C,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,68,2,70,88,98,519,2671,3358
24-001146,2024-01-04 21:42:07.000,1,THU,4,21,C,NIGHT,EARLY,POLICE,BURGLARY RESIDENTIAL IN PROG,2,E-911,"GATTO, GIANNA",4182,NR-No Report,109,154,263,387,14,486,740,1503
24-000360,2024-01-04 21:47:29.120,1,THU,4,21,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,NOT CAPTURED,"DOGAN, KYLAH",4084,NOT CAPTURED,0,20,20,0,105,607,2126,2858
24-000361,2024-01-04 21:59:25.000,1,THU,4,21,C,NIGHT,EARLY,EMS,BURN ALS 2 -SUPV,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,50,4,54,397,84,244,3999,4381
24-001147,2024-01-04 22:00:45.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,E-911,"BELLAMY, LATITIA",4182,RE-Report,82,133,215,230,0,27,10526,10768
24-001149,2024-01-04 22:00:46.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO",4182,NR-No Report,298,1177,1475,304,3,276,689,2443
24-000362,2024-01-04 22:02:34.000,1,THU,4,22,C,NIGHT,MIDS,EMS,FALL BLS,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,29,3,32,208,101,356,5801,6290
24-000363,2024-01-04 22:14:17.000,1,THU,4,22,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,53,4,57,359,59,433,3229,3778
24-001150,2024-01-04 22:14:46.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,197,197,0,0,0,603,603
24-001151,2024-01-04 22:15:31.397,1,THU,4,22,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"GATTO, GIANNA",4182,NR-No Report,0,368,368,0,0,60,631,1059
24-001153,2024-01-04 22:31:23.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4182,NR-No Report,48,273,321,173,5,342,692,1360
24-001154,2024-01-04 22:35:49.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"MESARIS, MATTHEW",4182,NR-No Report,73,225,298,192,3,29,1186,1516
24-000364,2024-01-04 22:37:01.000,1,THU,4,22,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,0,3,3,0,35,43,6021,6102
24-000365,2024-01-04 22:37:14.000,1,THU,4,22,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,CAD2CAD,42,3,45,180,58,302,6965,7370
24-001155,2024-01-04 22:38:04.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,ALARM HOLDUP,1,Text,"GATTO, GIANNA",4182,FALSE-False Alarm,12,29,41,104,9,46,548,644
24-001156,2024-01-04 22:39:17.000,1,THU,4,22,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"BRYANT, THEO",4182,NR-No Report,40,169,209,132,3,169,2098,2479
24-000366,2024-01-04 23:01:06.000,1,THU,4,23,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,27,3,30,703,116,102,5784,6032
24-001160,2024-01-04 23:12:20.000,1,THU,4,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4169,NR-No Report,259,329,588,565,5,215,1513,2321
24-000367,2024-01-04 23:17:09.000,1,THU,4,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,53,3,56,79,74,479,3757,4366
24-000368,2024-01-04 23:34:47.000,1,THU,4,23,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,CAD2CAD,28,4,32,472,107,340,5376,5855
24-001161,2024-01-04 23:39:19.000,1,THU,4,23,C,NIGHT,MIDS,POLICE,DISABLED MOTORIST,2,Phone,"BRYANT, THEO",4182,FALSE-False Alarm,100,299,399,185,0,0,1130,1529
24-001163,2024-01-04 23:51:43.000,1,THU,4,23,C,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO",4182,NR-No Report,209,208,417,278,6,250,1012,1685
24-001166,2024-01-05 00:10:40.000,1,FRI,5,0,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,1,Phone,"GRAVES, CHRISTINA",4182,FALSE-False Alarm,41,33,74,112,5,135,1314,1528
24-001168,2024-01-05 00:30:23.000,1,FRI,5,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WATTS-CERRATO, WHITNEY W",4182,CI-Citation,0,590,590,0,0,0,1644,1644
24-001170,2024-01-05 00:43:54.000,1,FRI,5,0,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"MESARIS, MATTHEW",4182,NR-No Report,62,195,257,103,8,141,973,1379
24-000370,2024-01-05 00:44:18.000,1,FRI,5,0,D,NIGHT,MIDS,EMS,MEDICAL ALARM ALS 1,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,30,3,33,136,127,205,5832,6197
24-001172,2024-01-05 00:57:46.000,1,FRI,5,0,D,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"SUN, JEFF Y",4182,RE-Report,0,395,395,0,0,0,26226,26226
24-001173,2024-01-05 01:22:23.000,1,FRI,5,1,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,10,10,0,0,0,939,939
24-000371,2024-01-05 01:28:44.000,1,FRI,5,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,29,3,32,430,156,583,2006,2777
24-001175,2024-01-05 01:29:50.000,1,FRI,5,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4182,NR-No Report,30,182,212,102,3,158,2389,2762
24-001176,2024-01-05 01:30:37.957,1,FRI,5,1,D,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"GATTO, GIANNA",4182,NR-No Report,0,265,265,0,0,1,620,886
24-001177,2024-01-05 01:32:35.000,1,FRI,5,1,D,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"BRYANT, THEO",4182,NR-No Report,133,624,757,160,11,336,2064,3168
24-001178,2024-01-05 01:36:30.000,1,FRI,5,1,D,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"BRYANT, THEO",4182,NR-No Report,167,10,177,222,4,2028,410,2619
24-001179,2024-01-05 01:45:54.000,1,FRI,5,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4182,NR-No Report,92,270,362,711,0,38,1316,1716
24-001180,2024-01-05 01:52:22.000,1,FRI,5,1,D,NIGHT,MIDS,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"BRYANT, THEO",4178,NR-No Report,400,1356,1756,572,7,-1,-1,3413
24-001181,2024-01-05 02:01:59.000,1,FRI,5,2,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4178,NR-No Report,82,1961,2043,140,6,0,362,2411
24-001182,2024-01-05 02:10:10.000,1,FRI,5,2,D,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4178,NR-No Report,124,266,390,184,6,452,2821,3669
24-001184,2024-01-05 02:18:09.000,1,FRI,5,2,D,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4178,NR-No Report,60,655,715,213,6,442,3017,4180
24-001185,2024-01-05 02:51:12.000,1,FRI,5,2,D,NIGHT,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"BRYANT, THEO",4190,RE-Report,90,26,116,90,0,0,31,147
24-001187,2024-01-05 03:00:33.000,1,FRI,5,3,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"BRYANT, THEO",4178,NR-No Report,170,116,286,203,5,238,740,1269
24-000372,2024-01-05 03:03:15.000,1,FRI,5,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,96,4,100,218,189,106,2039,2434
24-001188,2024-01-05 03:08:09.000,1,FRI,5,3,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4178,NR-No Report,97,1411,1508,101,3,0,17,1528
24-001190,2024-01-05 03:38:51.000,1,FRI,5,3,D,NIGHT,LATE,POLICE,GLA DELAY,4,E-911,"BELLAMY, LATITIA",4178,RE-Report,56,103,159,101,6,83,11834,12082
24-000373,2024-01-05 03:40:06.000,1,FRI,5,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,22,19,41,181,100,1385,2141,3667
24-000374,2024-01-05 03:40:55.000,1,FRI,5,3,D,NIGHT,LATE,FIRE,OUTSIDE FIRE,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,21,2,23,104,98,513,335,969
24-001191,2024-01-05 04:20:11.000,1,FRI,5,4,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4182,FALSE-False Alarm,95,2374,2469,133,0,185,530,3184
24-001192,2024-01-05 04:24:05.000,1,FRI,5,4,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Radio,"DOGAN, KYLAH",4182,RE-Report,21,24,45,54,2,45,1350,1442
24-000375,2024-01-05 05:06:46.000,1,FRI,5,5,D,NIGHT,LATE,FIRE,HIGHRISE BUILDING FIRE,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,86,21,107,190,91,139,746,1083
24-001193,2024-01-05 05:07:19.000,1,FRI,5,5,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Text,"BELLAMY, LATITIA",4182,NR-No Report,19,102,121,64,0,184,907,1212
24-001195,2024-01-05 05:18:12.000,1,FRI,5,5,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4020,CN-Cancellation,30,3174,3204,123,2,-1,-1,3258
24-001196,2024-01-05 06:10:24.000,1,FRI,5,6,B,DAY,EARLY,POLICE,ASSIST OUTSIDE AGENCY,3,VCIN,"WALKER, JUANITA",4020,NR-No Report,349,1296,1645,799,10,597,905,3157
24-001199,2024-01-05 06:26:18.000,1,FRI,5,6,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"ALEMAN, RAUL",4020,CN-Cancellation,267,105,372,310,15,-1,-1,466
24-000376,2024-01-05 06:30:45.000,1,FRI,5,6,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,0,3,3,0,58,-1,-1,181
24-001201,2024-01-05 06:41:35.000,1,FRI,5,6,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"FLOURNOY, ERICKA",4020,NR-No Report,0,26,26,0,0,0,3147,3147
24-000378,2024-01-05 06:53:14.000,1,FRI,5,6,B,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,28,2,30,72,98,352,643,1123
24-000379,2024-01-05 06:56:20.000,1,FRI,5,6,B,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,81,4,85,249,79,313,2750,3227
