Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-007477,2024-03-28 06:30:15.000,13,THU,28,6,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,46,3,49,241,45,263,6786,7143
24-007478,2024-03-28 06:42:44.000,13,THU,28,6,A,DAY,EARLY,EMS,CHILD BIRTH ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,25,2,27,392,76,274,4138,4515
24-026686,2024-03-28 07:37:07.000,13,THU,28,7,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"BELLAMY, LATITIA",4086,NR-No Report,72,92,164,94,6,329,1307,1806
24-026687,2024-03-28 07:46:11.000,13,THU,28,7,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,31,160,191,44,7,445,3157,3800
24-026692,2024-03-28 07:59:47.000,13,THU,28,7,A,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,Radio,"BONSU, VALERIE",4086,NR-No Report,0,6,6,0,0,0,448,448
24-026694,2024-03-28 08:02:40.000,13,THU,28,8,A,DAY,EARLY,POLICE,DEST OF PROP COM DELAY,4,Radio,"WATSON, JOANNE",4023,RE-Report,16,14,30,37,0,0,942,972
24-026701,2024-03-28 08:19:43.000,13,THU,28,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE",4023,NR-No Report,93,62,155,308,17,0,534,706
24-026702,2024-03-28 08:21:16.000,13,THU,28,8,A,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,Phone,"BELLAMY, LATITIA",4183,NR-No Report,67,98,165,128,216,0,2885,3266
24-026705,2024-03-28 08:33:51.000,13,THU,28,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,46,146,192,469,0,300,723,1108
24-026707,2024-03-28 08:40:05.000,13,THU,28,8,A,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,Phone,"PATTERSON, JAHAIRA",4081,NR-No Report,58,12,70,94,0,3220,48376,51666
24-007481,2024-03-28 08:41:07.000,13,THU,28,8,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,39,3,42,76,30,287,18,377
24-007482,2024-03-28 09:00:56.000,13,THU,28,9,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,28,4,32,148,48,435,5332,5847
24-007483,2024-03-28 09:07:41.000,13,THU,28,9,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,187,3,190,899,36,154,681,1061
24-026715,2024-03-28 09:15:25.000,13,THU,28,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,E-911,"BELLAMY, LATITIA",4023,NR-No Report,372,324,696,411,0,-1,-1,1089
24-007484,2024-03-28 09:16:35.000,13,THU,28,9,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,80,3,83,361,60,242,486,871
24-007485,2024-03-28 09:37:52.000,13,THU,28,9,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,86,3,89,94,68,565,17,739
24-007486,2024-03-28 09:38:01.000,13,THU,28,9,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,85,2,87,150,11,142,1397,1637
24-026722,2024-03-28 09:42:46.000,13,THU,28,9,A,DAY,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"BONSU, VALERIE",4023,NR-No Report,74,82,156,92,5,825,2966,3952
24-026724,2024-03-28 09:48:09.000,13,THU,28,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,81,177,258,86,4,262,1189,1713
24-026726,2024-03-28 09:59:55.000,13,THU,28,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE",4086,FALSE-False Alarm,67,39,106,217,3,448,1571,2128
24-026732,2024-03-28 10:24:35.000,13,THU,28,10,A,DAY,MIDS,POLICE,ANIMAL COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4086,ACOR-Animal Control Report,61,345,406,63,20,-1,-1,451
24-026734,2024-03-28 10:28:55.000,13,THU,28,10,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"FARRI, ANGELINE",4086,RE-Report,60,149,209,82,4,762,30164,31139
24-026737,2024-03-28 10:38:53.000,13,THU,28,10,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"VALENTIN, EMERITA",4086,CN-Cancellation,118,436,554,134,9,-1,-1,1960
24-026741,2024-03-28 10:52:52.000,13,THU,28,10,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,70,255,325,80,7,444,884,1660
24-026746,2024-03-28 10:56:08.000,13,THU,28,10,A,DAY,MIDS,POLICE,MVC INJURY PED STRUCK,3,Phone,"FARRI, ANGELINE",4086,RE-Report,531,265,796,922,6,-1,-1,10458
24-007490,2024-03-28 11:05:05.000,13,THU,28,11,A,DAY,MIDS,EMS,HEART PROBLEMS ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,56,3,59,91,48,246,4444,4797
24-026747,2024-03-28 11:05:36.000,13,THU,28,11,A,DAY,MIDS,POLICE,MVC INJURY,1,E-911,"PRICE, SALLY",4086,CI-Citation,62,100,162,132,4,223,18684,19073
24-007492,2024-03-28 11:10:37.000,13,THU,28,11,A,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"VALENTIN, EMERITA",AUTODISPATCH,CAD2CAD,23,2,25,97,89,656,348,1118
24-026751,2024-03-28 11:13:33.000,13,THU,28,11,A,DAY,MIDS,POLICE,AGGRESSIVE DRIVER,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,361,129,490,32,8,-1,-1,135
24-026753,2024-03-28 11:14:49.000,13,THU,28,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,147,475,622,424,0,41,2425,3088
24-007493,2024-03-28 11:21:14.000,13,THU,28,11,A,DAY,MIDS,FIRE,MVC AUTO,2,Radio,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,-2,4,2,-2,59,196,2131,2388
24-026761,2024-03-28 11:29:32.000,13,THU,28,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Radio,"BONSU, VALERIE",4086,CI-Citation,0,42,42,0,0,0,1845,1845
24-026765,2024-03-28 11:33:34.000,13,THU,28,11,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,552,4816,5368,1017,6,381,12477,18232
24-026763,2024-03-28 11:36:04.000,13,THU,28,11,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PICKERAL, LAUREN",4021,NR-No Report,74,3126,3200,75,18,223,1774,5215
24-026766,2024-03-28 11:41:54.000,13,THU,28,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,57,49,106,134,2,138,1953,2199
24-026767,2024-03-28 11:42:13.000,13,THU,28,11,A,DAY,MIDS,POLICE,PROPERTY FOUND,3,Phone,"WATSON, JOANNE",4086,NR-No Report,73,97,170,76,4,2682,3926,6782
24-026768,2024-03-28 11:46:22.000,13,THU,28,11,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,66,174,240,167,0,230,2645,3115
24-026769,2024-03-28 11:48:44.000,13,THU,28,11,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"WATSON, JOANNE",4086,NR-No Report,79,648,727,120,9,1021,11749,13506
24-007495,2024-03-28 11:52:25.000,13,THU,28,11,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,50,3,53,342,48,371,3956,4428
24-026770,2024-03-28 11:53:43.000,13,THU,28,11,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4086,CI-Citation,58,16,74,98,20,130,1541,1765
24-026772,2024-03-28 11:59:16.000,13,THU,28,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE",4021,NR-No Report,77,416,493,147,5,202,429,1129
24-026773,2024-03-28 12:00:07.000,13,THU,28,12,A,DAY,MIDS,POLICE,GLA IN PROG,2,Phone,"VALENTIN, EMERITA",4064,RE-Report,57,107,164,2192,1,689,19014,19868
24-026775,2024-03-28 12:05:45.000,13,THU,28,12,A,DAY,MIDS,POLICE,FALSE PRETENSE/SWINDLE IN PROG,2,E-911,"WATSON, JOANNE",4021,RE-Report,66,241,307,156,2,1,11343,11653
24-026776,2024-03-28 12:15:12.000,13,THU,28,12,A,DAY,MIDS,POLICE,DOMESTIC VIOL DELAY,4,Phone,"FARRI, ANGELINE",4021,NR-No Report,84,1328,1412,164,5,399,832,2648
24-026778,2024-03-28 12:25:46.000,13,THU,28,12,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,29,128,157,29,3,106,610,876
24-026779,2024-03-28 12:29:29.000,13,THU,28,12,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,3,Phone,"FARRI, ANGELINE",4021,RE-Report,33,1598,1631,94,3,-1,-1,12017
24-007499,2024-03-28 12:44:37.000,13,THU,28,12,A,DAY,MIDS,EMS,MEDICAL ALARM ALS 1,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,48,2,50,48,37,217,1294,1598
24-026783,2024-03-28 12:48:45.000,13,THU,28,12,A,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Text,"WATSON, JOANNE",4021,NR-No Report,56,58,114,74,3,466,3149,3732
24-026784,2024-03-28 12:54:00.000,13,THU,28,12,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,36,176,212,118,8,468,1081,1769
24-026786,2024-03-28 12:57:17.000,13,THU,28,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,40,7,47,911,19,735,2467,3268
24-007500,2024-03-28 13:00:17.000,13,THU,28,13,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,93,2,95,590,56,187,3637,3975
24-026789,2024-03-28 13:17:23.000,13,THU,28,13,A,DAY,MIDS,POLICE,SEXUAL OFFENSE DELAY,4,Phone,"BONSU, VALERIE",4086,NR-No Report,174,8204,8378,276,8,-1,-1,9662
24-007503,2024-03-28 13:23:31.000,13,THU,28,13,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,55,4,59,277,50,242,3646,3997
24-026791,2024-03-28 13:27:47.000,13,THU,28,13,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"BONSU, VALERIE",4021,ACOR-Animal Control Report,45,127,172,49,0,28,6,206
24-026797,2024-03-28 13:40:09.000,13,THU,28,13,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"BONSU, VALERIE",4021,RE-Report,352,278,630,729,15,168,10224,11037
24-007507,2024-03-28 13:43:14.000,13,THU,28,13,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"WALKER, KAREN",4116,NOT CAPTURED,0,32,32,0,0,0,1082,1082
24-026799,2024-03-28 13:50:23.000,13,THU,28,13,A,DAY,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,Phone,"ALLEN, TIANA",4021,RE-Report,74,51,125,370,6,341,15393,15865
24-026800,2024-03-28 13:50:53.000,13,THU,28,13,A,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,4,Phone,"FARRI, ANGELINE",4086,NR-No Report,51,999,1050,100,0,496,2441,3987
24-026801,2024-03-28 13:52:51.000,13,THU,28,13,A,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"FARRI, ANGELINE",4021,ACOR-Animal Control Report,27,67,94,68,0,-1,-1,268
24-026803,2024-03-28 13:57:54.000,13,THU,28,13,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BONSU, VALERIE",4023,SUP-Supplement,187,13602,13789,277,3,248,17055,31095
24-026802,2024-03-28 14:00:17.000,13,THU,28,14,A,DAY,LATE,POLICE,PROPERTY FOUND,4,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,42,6198,6240,719,7,294,4322,10863
24-007510,2024-03-28 14:14:21.000,13,THU,28,14,A,DAY,LATE,FIRE,INVESTIGATION,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,68,2,70,118,24,146,646,886
24-026808,2024-03-28 14:16:44.000,13,THU,28,14,A,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4086,RE-Report,47,183,230,308,4,149,10250,10633
24-007511,2024-03-28 14:21:37.000,13,THU,28,14,A,DAY,LATE,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,43,2,45,190,83,284,4723,5135
24-026809,2024-03-28 14:22:15.000,13,THU,28,14,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BONSU, VALERIE",4086,NR-No Report,21,6,27,28,0,1,3582,3610
24-026813,2024-03-28 14:29:16.000,13,THU,28,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN",4086,NR-No Report,31,47,78,319,6,140,3911,4135
24-026816,2024-03-28 14:34:12.000,13,THU,28,14,A,DAY,LATE,POLICE,DEST OF PROP TRU DELAY,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,73,28,101,112,1,0,11,113
24-026817,2024-03-28 14:41:30.000,13,THU,28,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,64,757,821,84,7,306,1688,2822
24-026818,2024-03-28 14:43:58.000,13,THU,28,14,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,296,451,747,654,67,356,1623,2793
24-007515,2024-03-28 14:49:09.317,13,THU,28,14,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,CAD2CAD,0,3,3,0,50,200,5106,5359
24-026819,2024-03-28 14:52:53.000,13,THU,28,14,A,DAY,LATE,POLICE,PROPERTY LOST,4,Phone,"FARRI, ANGELINE",4160,RE-Report,15,97,112,114,0,0,1319,1431
24-026821,2024-03-28 14:55:35.000,13,THU,28,14,A,DAY,LATE,POLICE,DRUG COMPLAINT DELAY,4,Phone,"PATTERSON, JAHAIRA",4169,NR-No Report,68535,-51969,16566,210,13,232,8291,25102
24-007516,2024-03-28 14:59:43.000,13,THU,28,14,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,0,3,3,0,63,274,209,549
24-026824,2024-03-28 15:01:43.000,13,THU,28,15,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4160,ACOR-Animal Control Report,102,517,619,116,0,0,5,624
24-026823,2024-03-28 15:01:48.000,13,THU,28,15,A,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Text,"PRIESTLY, SHAVAUGHN",4086,NR-No Report,48,1125,1173,262,0,799,4648,6620
24-026827,2024-03-28 15:06:57.000,13,THU,28,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,48,1214,1262,59,0,196,2314,3772
24-007517,2024-03-28 15:16:04.000,13,THU,28,15,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,43,3,46,200,32,221,5391,5690
24-026829,2024-03-28 15:16:59.000,13,THU,28,15,A,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"BONSU, VALERIE",4086,NR-No Report,12,7,19,50,1,727,3966,4713
24-026834,2024-03-28 15:28:24.000,13,THU,28,15,A,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,1,E-911,"GATTO, GIANNA",4086,NR-No Report,48,76,124,48,1,211,42,378
24-007518,2024-03-28 15:29:11.000,13,THU,28,15,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,62,-1,-1,450
24-026836,2024-03-28 15:30:35.000,13,THU,28,15,A,DAY,LATE,POLICE,DEST OF PROP OTH DELAY,4,Phone,"FARRI, ANGELINE",4139,NR-No Report,56,22840,22896,100,35,887,550,24368
24-026838,2024-03-28 15:36:47.000,13,THU,28,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,3,Phone,"FARRI, ANGELINE",4086,NR-No Report,107,312,419,162,19,-1,-1,1264
24-007519,2024-03-28 15:37:37.000,13,THU,28,15,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,34,4,38,125,76,279,3183,3576
24-026839,2024-03-28 15:45:15.000,13,THU,28,15,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"VALENTIN, EMERITA",4086,RE-Report,24,264,288,899,3,412,11207,11910
24-026840,2024-03-28 15:46:02.000,13,THU,28,15,A,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"WATSON, JOANNE",4086,NR-No Report,118,63,181,332,2,308,1453,1944
24-007520,2024-03-28 15:48:01.000,13,THU,28,15,A,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,Radio,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,40,232,9159,9433
24-026843,2024-03-28 15:50:31.000,13,THU,28,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"GATTO, GIANNA",4086,NR-No Report,38,100,138,193,5,506,1710,2359
24-026847,2024-03-28 15:59:15.000,13,THU,28,15,A,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,51,70,121,72,0,266,217,556
24-007522,2024-03-28 16:04:16.000,13,THU,28,16,A,DAY,LATE,FIRE,INVESTIGATION,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,51,3,54,145,54,184,233,525
24-007523,2024-03-28 16:07:38.000,13,THU,28,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,66,3,69,211,120,391,4809,5389
24-026850,2024-03-28 16:09:35.613,13,THU,28,16,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,0,23,23,0,7,298,1556,1884
24-026851,2024-03-28 16:16:05.000,13,THU,28,16,A,DAY,LATE,POLICE,DEST OF PROP OTH DELAY,4,Radio,"WATSON, JOANNE",4023,RE-Report,39,9,48,50,0,0,7575,7623
24-026855,2024-03-28 16:23:42.000,13,THU,28,16,A,DAY,LATE,POLICE,MVC INJURY PED STRUCK,1,E-911,"GATTO, GIANNA",4023,CI-Citation,24,45,69,195,2,134,26351,26556
24-026856,2024-03-28 16:23:55.000,13,THU,28,16,A,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Phone,"FARRI, ANGELINE",4023,FALSE-False Alarm,25,306,331,80,3,390,1032,1756
24-007524,2024-03-28 16:24:06.000,13,THU,28,16,A,DAY,LATE,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,Phone,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,-1,4,3,-1,9,213,4288,4513
24-026857,2024-03-28 16:29:30.000,13,THU,28,16,A,DAY,LATE,POLICE,GLA RECOVERY DELAY,3,Phone,"VALENTIN, EMERITA",4023,RE-Report,48,588,636,1775,8,302,29752,30698
24-026860,2024-03-28 16:31:57.000,13,THU,28,16,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"BONSU, VALERIE",4023,NR-No Report,207,160,367,387,4,460,560,1391
24-026859,2024-03-28 16:33:34.000,13,THU,28,16,A,DAY,LATE,POLICE,MVC HIT/RUN TRU,5,Phone,"GATTO, GIANNA",4169,TRU-Telephone/Internet Report,31,110,141,147,0,1,4,146
24-007525,2024-03-28 16:35:51.000,13,THU,28,16,A,DAY,LATE,EMS,FACILITY BLS,3,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,64,4,68,150,87,175,3708,4038
24-007526,2024-03-28 16:49:24.000,13,THU,28,16,A,DAY,LATE,FIRE,ELEVATOR,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,57,2,59,82,67,175,234,535
24-026870,2024-03-28 17:04:04.000,13,THU,28,17,A,DAY,LATE,POLICE,DRUG COMPLAINT DELAY,4,Phone,"PATTERSON, JAHAIRA",4023,RE-Report,36,158,194,609,2,252,14595,15043
24-007528,2024-03-28 17:14:22.000,13,THU,28,17,A,DAY,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,52,3,55,254,49,292,3536,3932
24-026878,2024-03-28 17:19:47.000,13,THU,28,17,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,29,39,68,196,2,308,1020,1398
24-026887,2024-03-28 17:26:08.000,13,THU,28,17,A,DAY,LATE,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"BONSU, VALERIE",4023,RE-Report,528,748,1276,579,2,606,26912,28796
24-026885,2024-03-28 17:33:52.000,13,THU,28,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GATTO, GIANNA",4023,NR-No Report,30,138,168,327,2,57,30046,30273
24-026888,2024-03-28 17:36:14.000,13,THU,28,17,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,1,Phone,"FARRI, ANGELINE",4023,RE-Report,30,270,300,168,13,118,17210,17641
24-007530,2024-03-28 17:47:39.000,13,THU,28,17,A,DAY,LATE,EMS,BACK PAIN BLS,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,54,4,58,2021,44,385,4546,5033
24-007531,2024-03-28 17:47:45.000,13,THU,28,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"BONSU, VALERIE",AUTODISPATCH,CAD2CAD,142,4,146,593,5,252,6334,6737
24-026891,2024-03-28 17:50:57.000,13,THU,28,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4023,NR-No Report,18,226,244,311,3,26,2420,2693
24-007532,2024-03-28 17:53:58.000,13,THU,28,17,A,DAY,LATE,EMS,LACERATION BLS,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,30,2,32,128,66,134,3138,3370
24-007534,2024-03-28 17:57:51.000,13,THU,28,17,A,DAY,LATE,FIRE,RESIDENTIAL BUILDING FIRE,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,61,4,65,107,14,298,1240,1617
24-026892,2024-03-28 17:58:51.000,13,THU,28,17,A,DAY,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,E-911,"MESARIS, MATTHEW",4023,NR-No Report,0,17,17,0,4,604,1586,2211
24-026893,2024-03-28 18:01:19.000,13,THU,28,18,A,DAY,EARLY,POLICE,FIGHT NO WEAPONS,1,Phone,"MESARIS, MATTHEW",4169,RE-Report,21,32,53,139,6,123,19812,19994
24-026894,2024-03-28 18:06:14.000,13,THU,28,18,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4169,NR-No Report,44,2285,2329,122,6,2162,729,5226
24-007535,2024-03-28 18:10:40.733,13,THU,28,18,A,DAY,EARLY,EMS,BLS EMERGENCY,3,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,85,256,911,1256
24-026898,2024-03-28 18:14:53.000,13,THU,28,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,1,Phone,"FARRI, ANGELINE",4169,NR-No Report,66,247,313,441,0,369,2627,3303
24-026897,2024-03-28 18:14:54.000,13,THU,28,18,A,DAY,EARLY,POLICE,TELEPHONE COMPLAINT TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,31,91,122,31,0,0,4,126
24-007536,2024-03-28 18:21:59.000,13,THU,28,18,A,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,91,3,94,194,16,202,1339,1651
24-007537,2024-03-28 18:23:31.000,13,THU,28,18,A,DAY,EARLY,EMS,SEIZURE ALS 1,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,32,3,35,855,6,340,2691,3072
24-026903,2024-03-28 18:45:46.000,13,THU,28,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4169,NR-No Report,115,70,185,291,0,817,1582,2584
24-026905,2024-03-28 18:49:41.000,13,THU,28,18,A,DAY,EARLY,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,102,23,125,102,0,0,3,128
24-026908,2024-03-28 18:51:42.000,13,THU,28,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4169,NR-No Report,77,652,729,80,0,763,1117,2609
24-007538,2024-03-28 18:55:11.000,13,THU,28,18,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,165,3,168,292,89,269,3411,3937
24-026912,2024-03-28 19:15:35.000,13,THU,28,19,C,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,18,585,603,23,0,377,913,1517
24-026913,2024-03-28 19:16:08.000,13,THU,28,19,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"MESARIS, MATTHEW",4169,NR-No Report,202,627,829,218,3,350,3755,4937
24-007539,2024-03-28 19:20:36.000,13,THU,28,19,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,89,2,91,94,74,239,1330,1734
