Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-004882,2024-01-18 03:20:56.000,3,THU,18,3,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4077,NR-No Report,53,159,212,797,7,66,2519,2804
24-001475,2024-01-18 03:24:35.000,3,THU,18,3,C,NIGHT,LATE,FIRE,PUBLIC SERVICE FIRE,4,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,251,3,254,506,332,526,162,1274
24-001476,2024-01-18 04:03:18.000,3,THU,18,4,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,78,3,81,189,125,209,556,971
24-004886,2024-01-18 04:09:20.000,3,THU,18,4,C,NIGHT,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO",4169,NR-No Report,15318,-13570,1748,472,7,0,136,1891
24-004883,2024-01-18 04:09:39.000,3,THU,18,4,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4169,NR-No Report,23,55,78,44,0,0,22,100
24-004884,2024-01-18 04:11:32.000,3,THU,18,4,C,NIGHT,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"PALMA, BRANDI",4169,RE-Report,40,135,175,416,3,346,11370,11894
24-004885,2024-01-18 04:15:38.000,3,THU,18,4,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"BELLAMY, LATITIA",4169,NR-No Report,39,60,99,232,2,151,4311,4563
24-004887,2024-01-18 04:22:13.000,3,THU,18,4,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"PALMA, BRANDI",4169,FALSE-False Alarm,40,55,95,467,3,516,94,708
24-004888,2024-01-18 04:56:39.000,3,THU,18,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,29,29,0,0,0,399,399
24-004889,2024-01-18 05:09:28.000,3,THU,18,5,C,NIGHT,LATE,POLICE,MENTAL HEALTH CASE,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,16,6,22,28,0,0,114655,114677
24-001478,2024-01-18 05:15:16.000,3,THU,18,5,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,65,23,88,700,169,890,3787,4934
24-004890,2024-01-18 05:21:02.000,3,THU,18,5,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"BELLAMY, LATITIA",4169,NR-No Report,157,146,303,360,6,418,8081,8808
24-004892,2024-01-18 05:39:34.000,3,THU,18,5,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO",4169,FALSE-False Alarm,74,160,234,113,2,423,1193,1852
24-004893,2024-01-18 05:41:30.000,3,THU,18,5,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BELLAMY, LATITIA",4169,NR-No Report,81,348,429,94,5,590,430,1454
24-001480,2024-01-18 05:56:59.000,3,THU,18,5,C,NIGHT,LATE,FIRE,GAS LEAK - INSIDE,1,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,63,2,65,295,134,313,5402,5914
24-004899,2024-01-18 06:20:35.000,3,THU,18,6,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"VALENTIN, EMERITA",4086,FALSE-False Alarm,36,177,213,70,10,346,535,1104
24-001481,2024-01-18 07:01:22.000,3,THU,18,7,A,DAY,EARLY,FIRE,CO ALARM,2,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,63,2,65,81,105,336,1137,1643
24-004911,2024-01-18 07:32:51.000,3,THU,18,7,A,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,49,15,64,49,0,0,3,67
24-004914,2024-01-18 07:39:53.000,3,THU,18,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE",4086,NR-No Report,0,10107,10107,0,0,0,10113,10113
24-004917,2024-01-18 07:51:32.000,3,THU,18,7,A,DAY,EARLY,POLICE,ASSAULT NO INJURY DELAY,4,Phone,"PRIESTLY, SHAVAUGHN",4086,RE-Report,166,647,813,394,4,5222,11675,17714
24-004916,2024-01-18 07:53:09.000,3,THU,18,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,34,1880,1914,349,17,1866,321,4118
24-004918,2024-01-18 07:54:13.000,3,THU,18,7,A,DAY,EARLY,POLICE,TRAFFIC COMPLAINT,4,Phone,"BELLAMY, LATITIA",4086,NR-No Report,103,701,804,103,0,2,30,836
24-004920,2024-01-18 08:04:09.000,3,THU,18,8,A,DAY,EARLY,POLICE,LOCKOUT NO EMS NEEDED,1,E-911,"BELLAMY, LATITIA",4086,NR-No Report,52,64,116,127,6,254,1706,2082
24-004921,2024-01-18 08:06:31.000,3,THU,18,8,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,18,73,91,235,3,318,475,887
24-001484,2024-01-18 08:06:44.000,3,THU,18,8,A,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,38,4,42,229,68,507,1148,1765
24-001483,2024-01-18 08:06:52.413,3,THU,18,8,A,DAY,EARLY,FIRE,LOCKOUT,3,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,75,716,499,1293
24-004922,2024-01-18 08:12:06.000,3,THU,18,8,A,DAY,EARLY,POLICE,HAZARD,2,E-911,"BONSU, VALERIE",4023,NR-No Report,80,60,140,91,8,696,219,1063
24-004924,2024-01-18 08:17:16.000,3,THU,18,8,A,DAY,EARLY,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,127,25,152,127,0,0,10,162
24-004925,2024-01-18 08:20:58.000,3,THU,18,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"VALENTIN, EMERITA",4023,CI-Citation,31,202,233,98,26,288,6669,7216
24-001485,2024-01-18 08:31:58.000,3,THU,18,8,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,34,3,37,104,20,280,1918,2255
24-004931,2024-01-18 08:37:10.000,3,THU,18,8,A,DAY,EARLY,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,64,463,527,192,6,321,10282,11136
24-004934,2024-01-18 08:51:21.000,3,THU,18,8,A,DAY,EARLY,POLICE,ANIMAL COMPLAINT,4,Phone,"VALENTIN, EMERITA",4023,ACOR-Animal Control Report,27,302,329,167,-1,-1,-1,352
24-004935,2024-01-18 08:52:47.000,3,THU,18,8,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"BONSU, VALERIE",4023,NR-No Report,39,124,163,65,3,841,1293,2300
24-004942,2024-01-18 09:10:14.000,3,THU,18,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Radio,"WATSON, JOANNE",4023,RE-Report,47,6,53,68,6,10,14716,14785
24-001487,2024-01-18 09:11:00.000,3,THU,18,9,A,DAY,EARLY,EMS,INJURED PERSON BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,36,3,39,148,67,301,1097,1504
24-004944,2024-01-18 09:13:10.000,3,THU,18,9,A,DAY,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,190,563,753,240,3,201,15040,15997
24-004946,2024-01-18 09:18:25.000,3,THU,18,9,A,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"PRICE, SALLY",4023,NR-No Report,110,74,184,174,4,155,13515,13858
24-004947,2024-01-18 09:19:13.000,3,THU,18,9,A,DAY,EARLY,POLICE,SEXUAL OFFENSE DELAY,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,115,1232,1347,183,6,0,29575,30928
24-001489,2024-01-18 09:20:14.000,3,THU,18,9,A,DAY,EARLY,FIRE,MVC AUTO,2,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,0,3,3,0,20,175,1639,1837
24-001490,2024-01-18 09:20:27.000,3,THU,18,9,A,DAY,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,CAD2CAD,40,2,42,41,89,-1,-1,259
24-004949,2024-01-18 09:21:28.000,3,THU,18,9,A,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Text,"BELLAMY, LATITIA",4023,FALSE-False Alarm,25,218,243,80,6,903,304,1456
24-004953,2024-01-18 09:29:21.000,3,THU,18,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE",4023,NR-No Report,89,77,166,89,3,369,926,1464
24-004955,2024-01-18 09:33:27.000,3,THU,18,9,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Radio,"WATSON, JOANNE",4023,NR-No Report,24,10,34,88,0,3000,7772,10806
24-004962,2024-01-18 09:42:14.000,3,THU,18,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4023,NR-No Report,37,318,355,402,6,317,1303,1981
24-004964,2024-01-18 09:45:55.000,3,THU,18,9,A,DAY,EARLY,POLICE,IDENTITY FRAUD DELAY,4,Phone,"VALENTIN, EMERITA",4086,NR-No Report,101,1855,1956,911,0,402,7936,10294
24-004965,2024-01-18 09:47:39.000,3,THU,18,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"BONSU, VALERIE",4086,NR-No Report,179,1425,1604,291,6,974,1441,4025
24-001492,2024-01-18 09:55:07.000,3,THU,18,9,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,19,2,21,56,17,197,264,499
24-004969,2024-01-18 10:03:04.000,3,THU,18,10,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"PERALTA, ANNETTE",4086,CN-Cancellation,128,105,233,128,6,-1,-1,751
24-001494,2024-01-18 10:06:19.223,3,THU,18,10,A,DAY,MIDS,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,64,228,379,674
24-004970,2024-01-18 10:09:52.000,3,THU,18,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Radio,"BONSU, VALERIE",4086,CI-Citation,9,4,13,260,0,1,4965,4979
24-004973,2024-01-18 10:17:01.000,3,THU,18,10,A,DAY,MIDS,POLICE,PUBLIC SERVICE ONE OFFICER,4,Phone,"PERALTA, ANNETTE",4086,RE-Report,234,71,305,253,3,591,30557,31456
24-004976,2024-01-18 10:25:27.000,3,THU,18,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4086,RE-Report,59,97,156,68,0,1636,12860,14652
24-004978,2024-01-18 10:34:00.000,3,THU,18,10,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,109,645,754,862,8,1066,4788,6616
24-004979,2024-01-18 10:35:15.000,3,THU,18,10,A,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"FARRI, ANGELINE",4023,RE-Report,89,6232,6321,124,4,689,7171,14185
24-004987,2024-01-18 11:00:13.000,3,THU,18,11,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"PATTERSON, JAHAIRA",4023,RE-Report,68,3684,3752,87,23,102,9507,13384
24-004989,2024-01-18 11:15:53.000,3,THU,18,11,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"BONSU, VALERIE",4086,NR-No Report,39,3,42,51,0,2,1532,1576
24-004993,2024-01-18 11:21:23.000,3,THU,18,11,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"FARRI, ANGELINE",4086,NR-No Report,621,1246,1867,628,0,0,3,1870
24-004994,2024-01-18 11:31:08.000,3,THU,18,11,A,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"PERALTA, ANNETTE",4086,CN-Cancellation,100,78,178,121,0,-1,-1,439
24-004995,2024-01-18 11:34:13.000,3,THU,18,11,A,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,59,678,737,107,8,747,2146,3638
24-004997,2024-01-18 11:35:10.000,3,THU,18,11,A,DAY,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,E-911,"COOPER, KAKILA",4086,RE-Report,160,67,227,164,0,659,12993,13879
24-001502,2024-01-18 11:46:38.000,3,THU,18,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,86,3,89,252,72,292,2394,2847
24-005001,2024-01-18 11:56:20.000,3,THU,18,11,A,DAY,MIDS,POLICE,TRNSPORT PRISONER ALX COURT,4,Radio,"BONSU, VALERIE",4086,NR-No Report,13,3,16,92,0,3136,9,3161
24-005004,2024-01-18 11:56:44.000,3,THU,18,11,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"COOPER, KAKILA",4023,RE-Report,166,121,287,167,0,0,14776,15063
24-005002,2024-01-18 11:56:50.000,3,THU,18,11,A,DAY,MIDS,POLICE,TRNSPORT PRISONER ALX COURT,4,Radio,"BONSU, VALERIE",4086,NR-No Report,22,4,26,64,0,-1,-1,3095
24-005006,2024-01-18 12:00:40.000,3,THU,18,12,A,DAY,MIDS,POLICE,LOCKOUT NO EMS NEEDED,1,E-911,"BONSU, VALERIE",4023,NR-No Report,25,50,75,159,6,59,1622,1762
24-001506,2024-01-18 12:03:04.410,3,THU,18,12,A,DAY,MIDS,FIRE,LOCKOUT,3,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,72,231,693,998
24-005009,2024-01-18 12:07:18.000,3,THU,18,12,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"BONSU, VALERIE",4023,NR-No Report,153,41,194,1469,3,393,1203,1793
24-005010,2024-01-18 12:09:48.000,3,THU,18,12,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"WILLIAMS, DARNELL",4023,ACOR-Animal Control Report,111,198,309,113,-1,-1,-1,320
24-005012,2024-01-18 12:17:42.000,3,THU,18,12,A,DAY,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"PERALTA, ANNETTE",4023,NR-No Report,261,53,314,304,22,280,13729,14345
24-005015,2024-01-18 12:25:43.000,3,THU,18,12,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"PATTERSON, JAHAIRA",4023,RE-Report,76,49,125,111,13,416,12199,12753
24-005016,2024-01-18 12:31:23.000,3,THU,18,12,A,DAY,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,23,49,72,66,10,277,493,852
24-001507,2024-01-18 12:33:13.000,3,THU,18,12,A,DAY,MIDS,FIRE,ELEVATOR,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,48,1,49,93,95,246,322,712
24-005018,2024-01-18 12:34:45.000,3,THU,18,12,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"COOPER, KAKILA",4023,NR-No Report,207,59,266,292,13,463,1274,2016
24-005026,2024-01-18 12:53:29.000,3,THU,18,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",4023,NR-No Report,627,3025,3652,627,703,836,251,5442
24-005022,2024-01-18 12:57:59.000,3,THU,18,12,A,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,35,100,135,97,5,-1,-1,477
24-001508,2024-01-18 12:58:10.000,3,THU,18,12,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,34,3,37,157,122,141,437,737
24-005025,2024-01-18 13:01:54.000,3,THU,18,13,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"BONSU, VALERIE",4023,NR-No Report,68,104,172,230,5,401,7384,7962
24-005030,2024-01-18 13:19:10.000,3,THU,18,13,A,DAY,MIDS,POLICE,PUBLIC SERVICE ONE OFFICER,4,E-911,"PERALTA, ANNETTE",4023,NR-No Report,345,253,598,390,6,573,2398,3575
24-005032,2024-01-18 13:28:12.000,3,THU,18,13,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,148,304,452,1110,5,798,4025,5280
24-001511,2024-01-18 13:34:02.000,3,THU,18,13,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,86,3,89,86,53,294,6219,6655
24-005033,2024-01-18 13:34:29.000,3,THU,18,13,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"WILLIAMS, DARNELL",4023,NR-No Report,69,1018,1087,74,59,0,7123,8269
24-001512,2024-01-18 13:40:08.000,3,THU,18,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"WILLIAMS, DARNELL",AUTODISPATCH,NOT CAPTURED,151,2,153,173,96,255,672,1176
24-005036,2024-01-18 13:47:03.000,3,THU,18,13,A,DAY,MIDS,POLICE,SEXUAL OFFENSE IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4023,NR-No Report,32,35,67,117,16,447,1497,2027
24-005039,2024-01-18 13:56:20.000,3,THU,18,13,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PERALTA, ANNETTE",4023,NR-No Report,211,226,437,281,9,487,3186,4119
24-005041,2024-01-18 14:01:33.000,3,THU,18,14,A,DAY,LATE,POLICE,SUBJECT STOP,2,OFFICER,"WATSON, JOANNE",4023,NR-No Report,0,26,26,0,0,0,703,703
24-005043,2024-01-18 14:14:14.000,3,THU,18,14,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"COOPER, KAKILA",4028,NR-No Report,248,75,323,252,6,228,3055,3612
24-005045,2024-01-18 14:26:30.000,3,THU,18,14,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"FARRI, ANGELINE",4028,NR-No Report,100,738,838,233,19,321,5042,6220
24-005048,2024-01-18 14:34:44.000,3,THU,18,14,A,DAY,LATE,POLICE,TRAFFIC STOP,2,Radio,"FOSTER, KANESHA",4028,NR-No Report,0,650,650,0,0,0,3826,3826
24-005050,2024-01-18 14:36:46.000,3,THU,18,14,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PERALTA, ANNETTE",4028,RE-Report,203,690,893,203,10,68,9883,10854
24-005054,2024-01-18 14:53:53.000,3,THU,18,14,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4028,RE-Report,38,735,773,82,7,300,6731,7811
24-005057,2024-01-18 14:57:14.000,3,THU,18,14,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"FARRI, ANGELINE",4028,NR-No Report,211,129,340,386,14,540,2368,3262
24-001518,2024-01-18 15:04:10.000,3,THU,18,15,A,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,66,4,70,218,25,77,8272,8444
24-001519,2024-01-18 15:11:40.000,3,THU,18,15,A,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,97,2,99,136,109,137,495,840
24-001520,2024-01-18 15:31:57.000,3,THU,18,15,A,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,32,4,36,504,60,179,8382,8657
24-005066,2024-01-18 15:32:28.000,3,THU,18,15,A,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,1,Phone,"WATSON, JOANNE",4028,NR-No Report,-1,17,16,-1,13,251,3325,3605
24-005067,2024-01-18 15:37:13.000,3,THU,18,15,A,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"PERALTA, ANNETTE",4028,NR-No Report,158,47,205,168,9,846,1887,2947
24-005070,2024-01-18 15:43:16.000,3,THU,18,15,A,DAY,LATE,POLICE,VEHICLE ACTIVATION/ONSTAR,2,E-911,"MESARIS, MATTHEW",4028,NR-No Report,96,142,238,668,4,572,3275,4089
24-005072,2024-01-18 15:49:49.000,3,THU,18,15,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"VALENTIN, EMERITA",4028,NR-No Report,36,82,118,94,5,869,111,1103
24-005074,2024-01-18 15:50:21.000,3,THU,18,15,A,DAY,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"PERALTA, ANNETTE",4028,NR-No Report,207,46,253,374,3,462,472,1190
24-001524,2024-01-18 15:53:46.000,3,THU,18,15,A,DAY,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,60,233,204,499
24-005076,2024-01-18 15:57:42.000,3,THU,18,15,A,DAY,LATE,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,"MESARIS, MATTHEW",4099,TRU-Telephone/Internet Report,231,11,242,301,-1,-1,-1,302
24-001525,2024-01-18 15:58:56.000,3,THU,18,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,30,3,33,114,80,1519,1052,2684
24-001526,2024-01-18 16:02:39.000,3,THU,18,16,A,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,129,3,132,566,114,252,6067,6565
24-005078,2024-01-18 16:05:10.000,3,THU,18,16,A,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"FARRI, ANGELINE",4023,RE-Report,139,90,229,213,4,882,4888,6003
24-005081,2024-01-18 16:11:05.000,3,THU,18,16,A,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,70,6,76,70,0,0,3,79
24-005082,2024-01-18 16:15:35.000,3,THU,18,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,47,206,253,67,53,352,1246,1904
24-005083,2024-01-18 16:15:47.000,3,THU,18,16,A,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,116,206,322,2100,4,399,4258,4983
24-001527,2024-01-18 16:16:24.000,3,THU,18,16,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"MESARIS, MATTHEW",AUTODISPATCH,CAD2CAD,86,3,89,188,57,326,1141,1613
24-001528,2024-01-18 16:22:38.000,3,THU,18,16,A,DAY,LATE,FIRE,CO ALARM,2,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,59,3,62,109,113,212,2560,2947
24-005086,2024-01-18 16:23:59.000,3,THU,18,16,A,DAY,LATE,POLICE,LARCENY OTHER TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,110,27,137,142,0,0,4,141
24-001529,2024-01-18 16:24:32.000,3,THU,18,16,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,14,2,16,92,97,584,827,1524
24-001530,2024-01-18 16:25:27.000,3,THU,18,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,155,4,159,551,56,209,5009,5433
24-005087,2024-01-18 16:27:56.000,3,THU,18,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"FOSTER, KANESHA",4023,NR-No Report,65,25,90,82,20,4220,986,5316
24-005088,2024-01-18 16:29:53.000,3,THU,18,16,A,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"PRICE, SALLY",4023,ACOR-Animal Control Report,83,128,211,111,-1,-1,-1,224
24-005090,2024-01-18 16:33:12.000,3,THU,18,16,A,DAY,LATE,POLICE,DISABLED MOTORIST,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,42,40,82,95,19,1107,520,1728
24-001531,2024-01-18 16:34:38.000,3,THU,18,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,35,3,38,711,81,306,2942,3367
24-001532,2024-01-18 16:43:14.000,3,THU,18,16,A,DAY,LATE,FIRE,FIRE ALARM,3,CAD2CAD,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,63,2,65,63,-1,-1,-1,80
24-005094,2024-01-18 16:43:15.000,3,THU,18,16,A,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,87,80,167,171,0,0,4,171
24-005096,2024-01-18 16:43:58.000,3,THU,18,16,A,DAY,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"PERALTA, ANNETTE",4023,NR-No Report,167,202,369,198,4,452,1030,1855
24-005097,2024-01-18 16:47:02.000,3,THU,18,16,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,83,64,147,340,2,224,3566,3939
24-005098,2024-01-18 16:50:55.000,3,THU,18,16,A,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,3,Phone,"VALENTIN, EMERITA",4023,RE-Report,93,1644,1737,648,6,-1,-1,9655
24-001533,2024-01-18 16:52:08.137,3,THU,18,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,CAD2CAD,0,3,3,0,58,387,3805,4253
24-001535,2024-01-18 16:57:20.000,3,THU,18,16,A,DAY,LATE,FIRE,FIRE MARSHAL,3,Radio,"MESARIS, MATTHEW",4099,NOT CAPTURED,0,9,9,0,0,0,2180,2180
24-005104,2024-01-18 17:07:31.000,3,THU,18,17,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"PERALTA, ANNETTE",4023,NR-No Report,185,199,384,387,6,213,388,991
24-005106,2024-01-18 17:23:03.000,3,THU,18,17,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"PRICE, SALLY",4023,NR-No Report,156,87,243,166,8,290,1223,1764
24-001538,2024-01-18 17:37:32.000,3,THU,18,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,74,4,78,284,71,413,3347,3909
