Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-007121,2024-01-25 16:15:34.000,4,THU,25,16,B,DAY,LATE,POLICE,FIGHT NO WEAPONS,2,E-911,"JACKSON, MALIKA",4021,NR-No Report,100,35,135,227,14,480,732,1361
24-007124,2024-01-25 16:22:31.000,4,THU,25,16,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA",4021,RE-Report,169,496,665,1111,23,1759,8418,10865
24-007126,2024-01-25 16:27:01.000,4,THU,25,16,B,DAY,LATE,POLICE,SUBJECT STOP,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,32,32,0,0,0,877,877
24-002152,2024-01-25 16:27:27.000,4,THU,25,16,B,DAY,LATE,FIRE,RESIDENTIAL BUILDING FIRE,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,59,5,64,244,14,229,1453,1760
24-007127,2024-01-25 16:28:27.000,4,THU,25,16,B,DAY,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"BRYANT, THEO",4021,NR-No Report,0,475,475,0,9,41,942,1467
24-007129,2024-01-25 16:33:04.000,4,THU,25,16,B,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,37,70,107,100,20,339,3678,4144
24-007133,2024-01-25 16:34:46.000,4,THU,25,16,B,DAY,LATE,POLICE,FIGHT NO WEAPONS,2,E-911,"JACKSON, MALIKA",4021,NR-No Report,269,31,300,317,5,46,1275,1626
24-007135,2024-01-25 16:42:01.000,4,THU,25,16,B,DAY,LATE,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"JACKSON, MALIKA",4021,NR-No Report,84,33,117,177,4,131,1969,2221
24-007140,2024-01-25 16:43:28.000,4,THU,25,16,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,E-911,"ALEMAN, RAUL",4021,NR-No Report,363,17,380,1370,6,110,3052,3548
24-002155,2024-01-25 16:59:40.000,4,THU,25,16,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,82,3,85,746,9,253,3209,3556
24-007143,2024-01-25 17:05:08.000,4,THU,25,17,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,17,19,36,25,3,2,20312,20353
24-007145,2024-01-25 17:05:32.000,4,THU,25,17,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,Phone,"JACKSON, MALIKA",4021,NR-No Report,111,134,245,159,32,1341,3476,5094
24-007148,2024-01-25 17:07:27.000,4,THU,25,17,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"MACK, BRIANA",4021,CN-Cancellation,254,1371,1625,701,15,1146,1396,4182
24-007146,2024-01-25 17:08:38.000,4,THU,25,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,114,209,323,781,13,1172,6632,8140
24-007151,2024-01-25 17:16:24.000,4,THU,25,17,B,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4182,RE-Report,264,11915,12179,319,15,189,6814,19197
24-007150,2024-01-25 17:20:22.000,4,THU,25,17,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HUGHES, EDWARD Z",4021,NR-No Report,0,24,24,0,0,0,409,409
24-007152,2024-01-25 17:20:23.000,4,THU,25,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4020,NR-No Report,41,3468,3509,56,134,899,145,4687
24-007153,2024-01-25 17:25:50.000,4,THU,25,17,B,DAY,LATE,POLICE,911 HANG UP,2,E-911,"JACKSON, MALIKA",4021,NR-No Report,150,54,204,162,3,341,654,1202
24-007154,2024-01-25 17:28:20.000,4,THU,25,17,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4160,RE-Report,17,18,35,60,0,0,25,60
24-002156,2024-01-25 17:31:34.000,4,THU,25,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,68,3,71,331,28,298,1405,1802
24-002157,2024-01-25 17:38:26.000,4,THU,25,17,B,DAY,LATE,FIRE,AFD TEST CALL,10,Phone,"FLOURNOY, ERICKA",4020,TST-Test Call,31,28,59,97,-1,-1,-1,97
24-002158,2024-01-25 17:38:44.000,4,THU,25,17,B,DAY,LATE,EMS,FALL BLS,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,131,3,134,509,81,401,836,1452
24-007160,2024-01-25 17:58:51.000,4,THU,25,17,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4020,NR-No Report,158,666,824,167,41,303,21703,22871
24-007159,2024-01-25 17:59:31.000,4,THU,25,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,111,266,377,234,0,475,4514,5366
24-007161,2024-01-25 18:00:44.000,4,THU,25,18,B,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"MACK, BRIANA",4020,DUPPD-Duplicate Police,72,922,994,289,3,657,2139,3793
24-002160,2024-01-25 18:02:36.000,4,THU,25,18,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Cell Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,8,-1,-1,406
24-007172,2024-01-25 18:11:25.000,4,THU,25,18,B,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BRYANT, THEO",4182,NR-No Report,1114,8421,9535,1324,0,420,258,10213
24-007166,2024-01-25 18:16:45.000,4,THU,25,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"JACKSON, MALIKA",4020,NR-No Report,160,266,426,179,2,449,2717,3594
24-002163,2024-01-25 18:21:58.000,4,THU,25,18,B,DAY,EARLY,FIRE,CO ALARM,2,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,28,3,31,192,47,436,2445,2959
24-007169,2024-01-25 18:23:21.000,4,THU,25,18,B,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"JACKSON, MALIKA",4020,RE-Report,81,2382,2463,158,63,0,9450,11976
24-007171,2024-01-25 18:25:48.000,4,THU,25,18,B,DAY,EARLY,POLICE,MISSING PERSON CRITICAL,1,Phone,"FARRI, ANGELINE",4020,NR-No Report,181,401,582,321,0,240,1911,2709
24-007170,2024-01-25 18:26:53.000,4,THU,25,18,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"FLOURNOY, ERICKA",4020,RE-Report,53,29,82,220,4,28,12532,12646
24-002165,2024-01-25 18:33:01.000,4,THU,25,18,B,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,67,3,70,180,62,141,1009,1282
24-002166,2024-01-25 18:35:56.000,4,THU,25,18,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,RAF-Reassign FD Call,55,3,58,199,59,300,6784,7201
24-007174,2024-01-25 18:48:29.527,4,THU,25,18,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,911 Center,"BENARICK, SANDY",4182,NR-No Report,0,8125,8125,0,8,353,437,8923
24-007175,2024-01-25 18:49:57.000,4,THU,25,18,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,E-911,"MACK, BRIANA",4020,NR-No Report,23,514,537,757,2,714,5880,7133
24-002168,2024-01-25 18:53:00.000,4,THU,25,18,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,59,4,63,153,56,376,2393,2888
24-002169,2024-01-25 18:53:31.000,4,THU,25,18,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,RAF-Reassign FD Call,31,4,35,137,26,194,5985,6240
24-002170,2024-01-25 18:57:24.000,4,THU,25,18,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,46,3,49,97,109,225,1262,1645
24-002171,2024-01-25 18:57:48.000,4,THU,25,18,B,DAY,EARLY,EMS,FALL BLS,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,33,4,37,152,55,327,5696,6115
24-007178,2024-01-25 19:05:00.000,4,THU,25,19,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PICKERAL, LAUREN",4020,NR-No Report,15,225,240,41,3,628,2079,2950
24-002172,2024-01-25 19:13:26.000,4,THU,25,19,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,42,2,44,181,75,168,922,1209
24-007179,2024-01-25 19:18:19.000,4,THU,25,19,D,NIGHT,EARLY,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"FLOURNOY, ERICKA",4020,NR-No Report,36,13,49,224,49,0,1287,1385
24-002173,2024-01-25 19:22:53.000,4,THU,25,19,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,133,3,136,470,31,297,710,1174
24-007181,2024-01-25 19:27:42.000,4,THU,25,19,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"DEWBERRY, RE'KEYA",4182,RE-Report,103,2622,2725,616,7,245,20683,23660
24-007185,2024-01-25 19:48:55.000,4,THU,25,19,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"PICKERAL, LAUREN",4182,RE-Report,12,190,202,214,0,159,15749,16110
24-007186,2024-01-25 19:51:21.000,4,THU,25,19,D,NIGHT,EARLY,POLICE,SUBJECT STOP,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,36,36,0,0,0,3371,3371
24-002175,2024-01-25 19:58:51.000,4,THU,25,19,D,NIGHT,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,66,4,70,162,63,183,1350,1666
24-007188,2024-01-25 20:04:06.000,4,THU,25,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PICKERAL, LAUREN",4182,NR-No Report,81,1678,1759,148,0,373,535,2667
24-007191,2024-01-25 20:05:51.000,4,THU,25,20,D,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"FLOURNOY, ERICKA",4182,RE-Report,137,1678,1815,227,5,859,17786,20465
24-007193,2024-01-25 20:07:28.000,4,THU,25,20,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA",4182,NR-No Report,82,184,266,114,5,428,390,1089
24-007195,2024-01-25 20:15:54.000,4,THU,25,20,D,NIGHT,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,46,263,309,123,8,715,3045,4077
24-002178,2024-01-25 20:21:34.000,4,THU,25,20,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,58,2,60,203,97,265,1115,1537
24-002180,2024-01-25 20:38:32.000,4,THU,25,20,D,NIGHT,EARLY,FIRE,ELEVATOR,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,62,2,64,286,32,492,895,1483
24-002181,2024-01-25 20:54:43.000,4,THU,25,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,22,3,25,94,70,-1,-1,264
24-007206,2024-01-25 21:08:10.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,28,117,145,254,4,417,202,768
24-007210,2024-01-25 21:12:44.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA",4182,NR-No Report,135,521,656,187,7,119,1648,2430
24-007209,2024-01-25 21:13:39.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,80,95,175,267,6,408,5979,6568
24-002182,2024-01-25 21:15:19.000,4,THU,25,21,D,NIGHT,EARLY,EMS,BACK PAIN BLS,3,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,91,3,94,240,51,348,6688,7181
24-007211,2024-01-25 21:15:34.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,E-911,"PICKERAL, LAUREN",4182,RE-Report,163,95,258,167,34,183,19466,19941
24-007213,2024-01-25 21:17:49.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FLOURNOY, ERICKA",4182,NR-No Report,169,51,220,171,3,121,3028,3372
24-002183,2024-01-25 21:28:16.000,4,THU,25,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,16,2,18,110,79,186,1867,2150
24-002184,2024-01-25 21:44:07.000,4,THU,25,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"MACK, BRIANA",AUTODISPATCH,DUPFD-Duplicate Call Fire,173,2,175,173,59,-1,-1,237
24-007215,2024-01-25 21:46:56.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,19,127,146,74,3,294,4167,4610
24-007216,2024-01-25 21:47:21.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"PICKERAL, LAUREN",4182,NR-No Report,71,970,1041,279,4,903,7713,9661
24-002185,2024-01-25 21:51:15.000,4,THU,25,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,43,2,45,411,102,367,2440,2954
24-007218,2024-01-25 21:55:08.000,4,THU,25,21,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,30,191,221,306,0,84,375,680
24-007219,2024-01-25 22:05:06.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4139,NR-No Report,43,58,101,136,7,146,1130,1384
24-007220,2024-01-25 22:07:35.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4139,NR-No Report,73,333,406,132,3,334,2602,3345
24-002186,2024-01-25 22:12:22.000,4,THU,25,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,93,4,97,254,118,298,3121,3634
24-002187,2024-01-25 22:12:46.000,4,THU,25,22,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,74,6,80,110,5,1095,402,1582
24-007221,2024-01-25 22:14:55.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"DOGAN, KYLAH",4139,NR-No Report,32,646,678,126,4,282,1869,2833
24-002188,2024-01-25 22:15:25.000,4,THU,25,22,D,NIGHT,MIDS,EMS,FALL BLS,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,77,5,82,205,85,86,4548,4801
24-007222,2024-01-25 22:17:03.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,1,Text,"DOGAN, KYLAH",4139,FALSE-False Alarm,16,17,33,88,4,91,1265,1393
24-007223,2024-01-25 22:21:56.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"MACK, BRIANA",4139,RE-Report,297,531,828,705,3,325,9922,11078
24-007224,2024-01-25 22:40:34.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"MACK, BRIANA",4139,FALSE-False Alarm,28,647,675,85,6,211,375,1267
24-007226,2024-01-25 22:45:19.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,8,8,0,0,0,777,777
24-002189,2024-01-25 22:46:11.000,4,THU,25,22,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,56,3,59,105,25,254,369,707
24-002190,2024-01-25 22:46:56.000,4,THU,25,22,D,NIGHT,MIDS,FIRE,GAS LEAK - OUTSIDE,2,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,35,2,37,154,97,292,468,894
24-007227,2024-01-25 22:49:14.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,911 HANG UP,2,E-911,"DOGAN, KYLAH",4139,NR-No Report,13,495,508,56,4,25,1566,2103
24-007228,2024-01-25 22:52:27.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4139,NR-No Report,248,242,490,1011,5,131,1338,1964
24-007230,2024-01-25 22:56:41.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"DOGAN, KYLAH",4139,NR-No Report,25,166,191,281,3,50,196,440
24-007229,2024-01-25 22:56:46.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",4182,NR-No Report,0,9371,9371,0,0,0,14319,14319
24-007231,2024-01-25 22:59:14.000,4,THU,25,22,D,NIGHT,MIDS,POLICE,UNOCCUPIED VEHICLE CHECK,4,NOT CAPTURED,"HARDING, AUTUMN",4139,NR-No Report,0,7,7,0,0,0,120,120
24-007233,2024-01-25 23:07:47.000,4,THU,25,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"DEWBERRY, RE'KEYA",4139,FALSE-False Alarm,18,23,41,174,2,313,1146,1502
24-007234,2024-01-25 23:09:10.000,4,THU,25,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"DEWBERRY, RE'KEYA",4139,NR-No Report,18,3204,3222,53,3,180,438,3843
24-007236,2024-01-25 23:14:19.000,4,THU,25,23,D,NIGHT,MIDS,POLICE,BURGLARY RESIDENTIAL IN PROG,1,Phone,"DEWBERRY, RE'KEYA",4139,DUPPD-Duplicate Police,68,32,100,321,4,117,5366,5587
24-007238,2024-01-25 23:33:59.000,4,THU,25,23,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"DEWBERRY, RE'KEYA",4139,NR-No Report,22,119,141,151,5,460,1820,2426
24-002191,2024-01-25 23:35:10.000,4,THU,25,23,D,NIGHT,MIDS,EMS,OB ALS 1,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,31,3,34,360,64,259,3380,3737
24-007239,2024-01-25 23:37:15.000,4,THU,25,23,D,NIGHT,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,21,2510,2531,160,12,444,494,3481
24-007241,2024-01-25 23:39:49.000,4,THU,25,23,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4139,NR-No Report,79,631,710,223,3,154,3313,4180
24-002192,2024-01-25 23:42:31.000,4,THU,25,23,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,30,3,33,424,115,165,3174,3487
24-007242,2024-01-26 00:09:15.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"DEWBERRY, RE'KEYA",4182,RE-Report,53,101,154,142,4,112,22406,22676
24-007243,2024-01-26 00:11:40.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,38,212,250,162,9,100,4041,4400
24-002193,2024-01-26 00:11:46.000,4,FRI,26,0,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,60,3,63,314,87,194,2939,3283
24-002194,2024-01-26 00:15:16.377,4,FRI,26,0,C,NIGHT,MIDS,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,49,288,3594,3934
24-002195,2024-01-26 00:21:41.000,4,FRI,26,0,C,NIGHT,MIDS,FIRE,PUBLIC SERVICE FIRE,4,Phone,"MACK, BRIANA",AUTODISPATCH,CAD2CAD,177,2,179,183,218,517,2400,3314
24-007246,2024-01-26 00:35:23.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,"DEWBERRY, RE'KEYA",4182,RE-Report,82,321,403,212,30,67,54233,54733
24-007245,2024-01-26 00:35:41.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"MACK, BRIANA",4182,NR-No Report,52,718,770,142,6,464,664,1904
24-007248,2024-01-26 00:45:10.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,BURGLARY RESIDENTIAL IN PROG,1,Phone,"DOGAN, KYLAH",4182,RE-Report,85,68,153,5,0,0,-111,42
24-007250,2024-01-26 00:52:02.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,BURGLARY COMMERCIAL IN PROG,1,Phone,"MACK, BRIANA",4182,RE-Report,64,352,416,148,4,250,19002,19672
24-002196,2024-01-26 00:52:40.137,4,FRI,26,0,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"DOGAN, KYLAH",AUTODISPATCH,CAD2CAD,0,2,2,0,95,205,19054,19356
24-007252,2024-01-26 00:57:59.000,4,FRI,26,0,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"HARDING, AUTUMN",4182,NR-No Report,118,37,155,185,7,346,1620,2128
24-002197,2024-01-26 01:04:24.000,4,FRI,26,1,C,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,Phone,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,43,4,47,98,74,533,3600,4254
24-002198,2024-01-26 01:12:52.000,4,FRI,26,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,20,3,23,389,82,300,752,1157
24-002200,2024-01-26 01:36:10.000,4,FRI,26,1,C,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,60,2,62,124,102,161,1490,1815
24-007256,2024-01-26 01:48:03.000,4,FRI,26,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"HARDING, AUTUMN",4182,NR-No Report,79,276,355,195,6,558,1940,2859
24-002201,2024-01-26 02:01:32.000,4,FRI,26,2,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,67,4,71,207,51,303,1868,2293
24-007258,2024-01-26 02:18:17.000,4,FRI,26,2,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"DEWBERRY, RE'KEYA",4013,NR-No Report,53,1081,1134,178,4,133,1968,3239
24-007260,2024-01-26 02:30:26.000,4,FRI,26,2,C,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"HARDING, AUTUMN",4013,NR-No Report,266,544,810,459,8,286,860,1964
24-007261,2024-01-26 02:35:22.000,4,FRI,26,2,C,NIGHT,LATE,POLICE,DEST OF PROP VEH DELAY,4,Phone,"DEWBERRY, RE'KEYA",4013,RE-Report,38,2735,2773,169,20,895,7449,11137
24-007262,2024-01-26 02:45:01.000,4,FRI,26,2,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"DEWBERRY, RE'KEYA",4013,NR-No Report,19,1566,1585,93,20,254,259,2118
24-002202,2024-01-26 03:40:27.000,4,FRI,26,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,100,5,105,209,142,288,1859,2394
24-007265,2024-01-26 03:40:54.000,4,FRI,26,3,C,NIGHT,LATE,POLICE,911 HANG UP,2,E-911,"DOGAN, KYLAH",4013,NR-No Report,13,54,67,47,2,175,2283,2527
24-007269,2024-01-26 04:20:18.000,4,FRI,26,4,C,NIGHT,LATE,POLICE,LARCENY FROM AUTO IN PROG,2,E-911,"DOGAN, KYLAH",4013,NR-No Report,46,94,140,391,10,446,941,1537
24-002203,2024-01-26 04:39:01.000,4,FRI,26,4,C,NIGHT,LATE,EMS,DIABETIC EMERGENCY ALS 1,1,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,25,21,46,229,77,325,421,869
24-007272,2024-01-26 04:45:45.000,4,FRI,26,4,C,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"DOGAN, KYLAH",4013,NR-No Report,34,97,131,223,3,526,2782,3442
24-002204,2024-01-26 04:48:15.000,4,FRI,26,4,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,14,3,17,93,98,182,854,1151
24-007274,2024-01-26 04:49:57.000,4,FRI,26,4,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,4,Phone,"DEWBERRY, RE'KEYA",4060,NR-No Report,42,16313,16355,199,29,-1,-1,16812
24-007281,2024-01-26 05:28:54.000,4,FRI,26,5,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Text,"HARDING, AUTUMN",4013,NR-No Report,28,103,131,44,0,0,598,729
24-002205,2024-01-26 05:31:32.000,4,FRI,26,5,C,NIGHT,LATE,EMS,FALL BLS,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,25,21,46,998,96,653,778,1573
24-007282,2024-01-26 05:35:50.000,4,FRI,26,5,C,NIGHT,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"DEWBERRY, RE'KEYA",4013,RE-Report,36,281,317,175,13,160,30687,31177
24-007284,2024-01-26 05:57:54.000,4,FRI,26,5,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"HARDING, AUTUMN",4023,NR-No Report,40,3569,3609,43,10,775,21,4415
24-002206,2024-01-26 06:03:21.000,4,FRI,26,6,A,DAY,EARLY,EMS,MEDICAL ALARM ALS 1,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,25,3,28,1093,50,256,777,1111
